"id","nachname","vorname","ortszusatz","adel","praefix","anrede_titel","akad_titel","historie_von","historie_bis"
"11004310","Ilgen","Matthias",NA,NA,NA,NA,NA,2013-10-22,NA
"11004311","Irlstorfer","Erich",NA,NA,NA,NA,NA,2013-10-22,NA
"11004312","Janecek","Dieter",NA,NA,NA,NA,NA,2013-10-22,NA
"11004313","Jantz","Christina",NA,NA,NA,NA,NA,2013-10-22,2015-12-03
"11004313","Jantz-Herrmann","Christina",NA,NA,NA,NA,NA,2015-12-04,NA
"11004314","Jörrißen","Sylvia",NA,NA,NA,NA,NA,2013-10-22,NA
"11004315","Jost","Reinhold",NA,NA,NA,NA,NA,2013-10-22,NA
"11004316","Jung","Xaver",NA,NA,NA,NA,NA,2013-10-22,NA
"11004317","Junge","Frank",NA,NA,NA,NA,NA,2013-10-22,NA
"11004318","Jurk","Thomas",NA,NA,NA,NA,NA,2013-10-22,NA
"11004319","Kampmann","Christina",NA,NA,NA,NA,NA,2013-10-22,NA
"11004320","Kanitz","Steffen",NA,NA,NA,NA,NA,2013-10-22,NA
"11004321","Kapschack","Ralf",NA,NA,NA,NA,NA,2013-10-22,NA
"11004322","Karawanskij","Susanna",NA,NA,NA,NA,NA,2013-10-22,NA
"11004323","Karliczek","Anja",NA,NA,NA,NA,NA,2013-10-22,NA
"11004324","Kassner","Kerstin",NA,NA,NA,NA,NA,2013-10-22,NA
"11004325","Katzmarek","Gabriele",NA,NA,NA,NA,NA,2013-10-22,NA
"11004326","Kermer","Marina",NA,NA,NA,NA,NA,2013-10-22,NA
"11004327","Kippels","Georg",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004328","Kiziltepe","Cansel",NA,NA,NA,NA,NA,2013-10-22,NA
"11004329","Klare","Arno",NA,NA,NA,NA,NA,2013-10-22,NA
"11004330","Kömpel","Birgit",NA,NA,NA,NA,NA,2013-10-22,NA
"11004331","Koob","Markus",NA,NA,NA,NA,NA,2013-10-22,NA
"11004332","Körber","Carsten",NA,NA,NA,NA,NA,2013-10-22,NA
"11004333","Kühn","Christian","(Tübingen)",NA,NA,NA,NA,2013-10-22,NA
"11004334","Kühne","Roy",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004335","Lagosky","Uwe",NA,NA,NA,NA,NA,2013-10-22,NA
"11004336","Launert","Silke",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004337","Leikert","Katja",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004338","Lengsfeld","Philipp",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004339","Lenz","Andreas",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004340","Lerchenfeld","Philipp",NA,"Graf",NA,NA,NA,2013-10-22,NA
"11004341","Lezius","Antje",NA,NA,NA,NA,NA,2013-10-22,NA
"11004342","Lindholz","Andrea",NA,NA,NA,NA,NA,2013-10-22,NA
"11004343","Lorenz","Wilfried",NA,NA,NA,NA,NA,2013-10-22,NA
"11004344","Lotze","Hiltrud",NA,NA,NA,NA,NA,2013-10-22,NA
"11004345","Lücking-Michel","Claudia",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004346","Magwas","Yvonne",NA,NA,NA,NA,NA,2013-10-22,NA
"11004347","Malecha-Nissen","Birgit",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004348","Manderla","Gisela",NA,NA,NA,NA,NA,2013-10-22,NA
"11004349","Marschall von Bieberstein","Matern",NA,NA,"von",NA,NA,2013-10-22,2013-11-15
"11004349","Marschall","Matern",NA,NA,"von",NA,NA,2013-11-16,NA
"11004350","Meier","Reiner",NA,NA,NA,NA,NA,2013-10-22,NA
"11004351","Meiwald","Peter",NA,NA,NA,NA,NA,2013-10-22,NA
"11004352","Metzler","Jan",NA,NA,NA,NA,NA,2013-10-22,NA
"11004353","Mihalic","Irene",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004354","Mindrup","Klaus",NA,NA,NA,NA,NA,2013-10-22,NA
"11004355","Mittag","Susanne",NA,NA,NA,NA,NA,2013-10-22,NA
"11004356","Möring","Karsten",NA,NA,NA,NA,NA,2013-10-22,NA
"11004357","Motschmann","Elisabeth",NA,NA,NA,NA,NA,2013-10-22,NA
"11004358","Müller","Bettina",NA,NA,NA,NA,NA,2013-10-22,NA
"11004359","Müntefering","Michelle",NA,NA,NA,NA,NA,2013-10-22,NA
"11004360","Mutlu","Özcan",NA,NA,NA,NA,NA,2013-10-22,NA
"11004361","Neu","Alexander S.",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004362","Nick","Andreas",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004363","Nissen","Ulli",NA,NA,NA,NA,NA,2013-10-22,NA
"11004364","Nowak","Helmut",NA,NA,NA,NA,NA,2013-10-22,NA
"11004365","Oellers","Wilfried",NA,NA,NA,NA,NA,2013-10-22,NA
"11004366","Oßner","Florian",NA,NA,NA,NA,NA,2013-10-22,NA
"11004367","Ostermann","Tim",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004368","Özdemir","Mahmut","(Duisburg)",NA,NA,NA,NA,2013-10-22,NA
"11004369","Pahlmann","Ingrid",NA,NA,NA,NA,NA,2013-10-22,NA
"11004370","Pantel","Sylvia",NA,NA,NA,NA,NA,2013-10-22,NA
"11004371","Paschke","Markus",NA,NA,NA,NA,NA,2013-10-22,NA
"11004372","Patzelt","Martin",NA,NA,NA,NA,NA,2013-10-22,NA
"11004373","Pätzold","Martin",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004374","Petzold","Harald","(Havelland)",NA,NA,NA,NA,2013-10-22,NA
"11004375","Pflugradt","Jeannine",NA,NA,NA,NA,NA,2013-10-22,NA
"11004376","Pilger","Detlev",NA,NA,NA,NA,NA,2013-10-22,NA
"11004377","Poschmann","Sabine",NA,NA,NA,NA,NA,2013-10-22,NA
"11004378","Post","Achim","(Minden)",NA,NA,NA,NA,2013-10-22,NA
"11004379","Post","Florian",NA,NA,NA,NA,NA,2013-10-22,NA
"11004380","Raatz","Simone",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004381","Rabanus","Martin",NA,NA,NA,NA,NA,2013-10-22,NA
"11004382","Radomski","Kerstin",NA,NA,NA,NA,NA,2013-10-22,NA
"11004383","Radwan","Alexander",NA,NA,NA,NA,NA,2013-10-22,NA
"11004384","Rainer","Alois",NA,NA,NA,NA,NA,2013-10-22,NA
"11004385","Renner","Martina",NA,NA,NA,NA,NA,2013-10-22,NA
"11004386","De Ridder","Daniela",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004387","Rimkus","Andreas",NA,NA,NA,NA,NA,2013-10-22,NA
"11004388","Rohde","Dennis",NA,NA,NA,NA,NA,2013-10-22,NA
"11004389","Rosemann","Martin",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004390","Rüffer","Corinna",NA,NA,NA,NA,NA,2013-10-22,NA
"11004391","Rüthrich","Susann",NA,NA,NA,NA,NA,2013-10-22,NA
"11004392","Rützel","Bernd",NA,NA,NA,NA,NA,2013-10-22,NA
"11004393","Saathoff","Johann",NA,NA,NA,NA,NA,2013-10-22,NA
"11004394","Schabedoth","Hans-Joachim",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004395","Schauws","Ulle",NA,NA,NA,NA,NA,2013-10-22,NA
"11004396","Scheer","Nina",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004397","Schiefner","Udo",NA,NA,NA,NA,NA,2013-10-22,NA
"11004398","Schimke","Jana",NA,NA,NA,NA,NA,2013-10-22,NA
"11004399","Schlegel","Dorothee",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004400","Schmelzle","Heiko",NA,NA,NA,NA,NA,2013-10-22,NA
"11004401","Schmidt","Dagmar","(Wetzlar)",NA,NA,NA,NA,2013-10-22,NA
"11004402","Schmidt","Gabriele","(Ühlingen)",NA,NA,NA,NA,2013-10-22,NA
"11004403","Schmidt","Matthias","(Berlin)",NA,NA,NA,NA,2013-10-22,NA
"11004404","Schulte","Ursula",NA,NA,NA,NA,NA,2013-10-22,NA
"11004405","Schulz-Asche","Kordula",NA,NA,NA,NA,NA,2013-10-22,NA
"11004406","Schulze","Klaus-Peter",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004407","Schwarz","Andreas",NA,NA,NA,NA,NA,2013-10-22,NA
"11004408","Schwarzer","Christina",NA,NA,NA,NA,NA,2013-10-22,NA
"11004409","Sorge","Tino",NA,NA,NA,NA,NA,2013-10-22,NA
"11004410","Spiering","Rainer",NA,NA,NA,NA,NA,2013-10-22,NA
"11004411","Spinrath","Norbert",NA,NA,NA,NA,NA,2013-10-22,NA
"11004412","Stadler","Svenja",NA,NA,NA,NA,NA,2013-10-22,NA
"11004413","Stamm-Fibich","Martina",NA,NA,NA,NA,NA,2013-10-22,NA
"11004414","Stefinger","Wolfgang",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004415","Stegemann","Albert",NA,NA,NA,NA,NA,2013-10-22,NA
"11004416","Stein","Peter",NA,NA,NA,NA,NA,2013-10-22,2017-09-27
"11004416","Stein","Peter","(Rostock)",NA,NA,NA,NA,2017-09-28,NA
"11004417","Steineke","Sebastian",NA,NA,NA,NA,NA,2013-10-22,NA
"11004418","Steiniger","Johannes",NA,NA,NA,NA,NA,2013-10-22,NA
"11004419","Stockhofe","Rita",NA,NA,NA,NA,NA,2013-10-22,NA
"11004420","Stritzl","Thomas",NA,NA,NA,NA,NA,2013-10-22,NA
"11004421","Sütterlin-Waack","Sabine",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004422","Tank","Azize",NA,NA,NA,NA,NA,2013-10-22,NA
"11004423","Tausend","Claudia",NA,NA,NA,NA,NA,2013-10-22,NA
"11004424","Thews","Michael",NA,NA,NA,NA,NA,2013-10-22,NA
"11004425","Timmermann-Fechter","Astrid",NA,NA,NA,NA,NA,2013-10-22,NA
"11004426","Träger","Carsten",NA,NA,NA,NA,NA,2013-10-22,NA
"11004427","Ullrich","Volker",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004428","Veith","Oswin",NA,NA,NA,NA,NA,2013-10-22,NA
"11004429","Verlinden","Julia",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004430","Viesehon","Thomas",NA,NA,NA,NA,NA,2013-10-22,NA
"11004431","Vietz","Michael",NA,NA,NA,NA,NA,2013-10-22,NA
"11004432","Volmering","Sven",NA,NA,NA,NA,NA,2013-10-22,NA
"11004433","Vöpel","Dirk",NA,NA,NA,NA,NA,2013-10-22,NA
"11004434","Voßbeck-Kayser","Christel",NA,NA,NA,NA,NA,2013-10-22,NA
"11004435","Vries","Kees",NA,NA,"de",NA,NA,2013-10-22,NA
"11004436","Wagner","Doris",NA,NA,NA,NA,NA,2013-10-22,NA
"11004437","Warken","Nina",NA,NA,NA,NA,NA,2013-10-22,2017-10-24
"11004437","Warken","Nina",NA,NA,NA,NA,NA,2018-12-05,NA
"11004438","Weber","Gabi",NA,NA,NA,NA,NA,2013-10-22,NA
"11004439","Weiler","Albert",NA,NA,NA,NA,NA,2013-10-22,2016-04-28
"11004439","Weiler","Albert",NA,NA,NA,"HonD","HonD",2016-04-29,2017-10-10
"11004439","Weiler","Albert H.",NA,NA,NA,"Dr. h. c. (NUACA)","Dr. h. c. (NUACA)",2017-10-11,2018-11-30
"11004439","Weiler","Albert H.",NA,NA,NA,NA,NA,2018-11-30,NA
"11004440","Weisgerber","Anja",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004441","Wendt","Marian",NA,NA,NA,NA,NA,2013-10-22,NA
"11004442","Westphal","Bernd",NA,NA,NA,NA,NA,2013-10-22,NA
"11004443","Whittaker","Kai",NA,NA,NA,NA,NA,2013-10-22,NA
"11004444","Wiese","Dirk",NA,NA,NA,NA,NA,2013-10-22,NA
"11004445","Wittke","Oliver",NA,NA,NA,NA,NA,2013-10-22,NA
"11004446","Wöllert","Birgit",NA,NA,NA,NA,NA,2013-10-22,NA
"11004447","Woltmann","Barbara",NA,NA,NA,NA,NA,2013-10-22,NA
"11004448","Yüksel","Gülistan",NA,NA,NA,NA,NA,2013-10-22,NA
"11004449","Zdebel","Hubertus",NA,NA,NA,NA,NA,2013-10-22,NA
"11004450","Zech","Tobias",NA,NA,NA,NA,NA,2013-10-22,NA
"11004451","Zertik","Heinrich",NA,NA,NA,NA,NA,2013-10-22,NA
"11004452","Zeulner","Emmi",NA,NA,NA,NA,NA,2013-10-22,NA
"11004453","Zierke","Stefan",NA,NA,NA,NA,NA,2013-10-22,NA
"11004454","Zimmermann","Pia",NA,NA,NA,NA,NA,2013-10-22,NA
"11004455","Zollner","Gudrun",NA,NA,NA,NA,NA,2013-10-22,NA
"11004603","Zimmermann","Jens",NA,NA,NA,"Dr.","Dr.",2013-10-22,NA
"11004604","Kovac","Kordula",NA,NA,NA,NA,NA,2013-10-22,NA
"11004605","Petry","Christian",NA,NA,NA,NA,NA,2014-01-02,NA
"11004611","Westermayer","Waldemar",NA,NA,NA,NA,NA,2014-07-01,NA
"11004613","Müller","Norbert","(Potsdam)",NA,NA,NA,NA,2014-11-07,NA
"11004614","Glöckner","Angelika",NA,NA,NA,NA,NA,2014-11-12,NA
"11004616","Hoffmann","Thorsten","(Dortmund)",NA,NA,NA,NA,2015-01-01,NA
"11004617","Schmitt","Ronja",NA,NA,NA,NA,NA,2014-12-27,2016-10-28
"11004617","Kemmer","Ronja",NA,NA,NA,NA,NA,2016-10-29,NA
"11004619","Menz","Birgit",NA,NA,NA,NA,NA,2015-03-16,NA
"11004620","Eberl","Iris",NA,NA,NA,NA,NA,2015-04-10,NA
"11004621","Thissen","Karin",NA,NA,NA,"Dr.","Dr.",2015-05-21,NA
"11004622","Ryglewski","Sarah",NA,NA,NA,NA,NA,2015-07-17,NA
"11004623","Mosblech","Volker",NA,NA,NA,NA,NA,2015-07-20,NA
"11004626","Scho-Antwerpes","Elfi",NA,NA,NA,NA,NA,2015-10-01,NA
"11004627","Rode-Bosse","Petra",NA,NA,NA,NA,NA,2015-10-21,NA
"11004635","Ripsam","Iris",NA,NA,NA,NA,NA,2016-06-08,NA
"11004636","Rösel","Kathrin",NA,NA,NA,NA,NA,2016-06-04,NA
"11004637","Wange","Karl-Heinz",NA,NA,NA,NA,NA,2016-07-06,NA
"11004639","Coße","Jürgen",NA,NA,NA,NA,NA,2016-09-01,NA
"11004640","Bähr-Losse","Bettina",NA,NA,NA,NA,NA,2016-10-01,NA
"11004641","Hajek","Rainer",NA,NA,NA,NA,NA,2016-11-01,NA
"11004642","Höschel","Mathias Edwin",NA,NA,NA,"Dr.","Dr.",2016-12-07,NA
"11004643","Herdan","Marion Marga",NA,NA,NA,NA,NA,2017-06-28,NA
"11004644","Jepsen","Thomas",NA,NA,NA,NA,NA,2017-07-03,NA
"11004645","Uhl","Markus",NA,NA,NA,NA,NA,2017-07-18,NA
"11004650","Abercron","Michael",NA,NA,"von","Dr.","Dr.",2017-10-24,NA
"11004651","Achelwilm","Doris",NA,NA,NA,NA,NA,2017-10-24,NA
"11004652","Aggelidis","Grigorios",NA,NA,NA,NA,NA,2017-10-24,NA
"11004653","Akbulut","Gökay",NA,NA,NA,NA,NA,2017-10-24,NA
"11004654","Alt","Renata",NA,NA,NA,NA,NA,2017-10-24,NA
"11004655","Altenkamp","Norbert Maria",NA,NA,NA,NA,NA,2017-10-24,NA
"11004656","Amthor","Philipp",NA,NA,NA,NA,NA,2017-10-24,NA
"11004659","Badum","Lisa",NA,NA,NA,NA,NA,2017-10-24,NA
"11004660","Barrientos","Simone",NA,NA,NA,NA,NA,2017-10-24,NA
"11004661","Bauer","Nicole",NA,NA,NA,NA,NA,2017-10-24,NA
"11004662","Baumann","Bernd",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004663","Bause","Margarete",NA,NA,NA,NA,NA,2017-10-24,NA
"11004664","Bayaz","Danyal",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004665","Bayram","Canan",NA,NA,NA,NA,NA,2017-10-24,NA
"11004666","Beeck","Jens",NA,NA,NA,NA,NA,2017-10-24,NA
"11004667","In der Beek","Olaf",NA,NA,NA,NA,NA,2017-10-24,NA
"11004668","Beer","Nicola",NA,NA,NA,NA,NA,2017-10-24,NA
"11004669","Bernhard","Marc",NA,NA,NA,NA,NA,2017-10-24,NA
"11004670","Bernstein","Melanie",NA,NA,NA,NA,NA,2017-10-24,NA
"11004671","Bernstiel","Christoph",NA,NA,NA,NA,NA,2017-10-24,NA
"11004672","Beutin","Lorenz Gösta",NA,NA,NA,NA,NA,2017-10-24,NA
"11004673","Biadacz","Marc",NA,NA,NA,NA,NA,2017-10-24,NA
"11004674","Bleck","Andreas",NA,NA,NA,NA,NA,2017-10-24,NA
"11004675","Boehringer","Peter",NA,NA,NA,NA,NA,2017-10-24,NA
"11004676","Brandenburg","Jens","(Rhein-Neckar)",NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004677","Brandenburg","Mario","(Südpfalz)",NA,NA,NA,NA,2017-10-24,NA
"11004678","Brandner","Stephan",NA,NA,NA,NA,NA,2017-10-24,NA
"11004679","Brandt","Michel",NA,NA,NA,NA,NA,2017-10-24,NA
"11004680","Braun","Jürgen",NA,NA,NA,NA,NA,2017-10-24,NA
"11004681","Breher","Silvia",NA,NA,NA,NA,NA,2017-10-24,NA
"11004682","Brehm","Sebastian",NA,NA,NA,NA,NA,2017-10-24,NA
"11004683","Breymaier","Leni",NA,NA,NA,NA,NA,2017-10-24,NA
"11004684","Brodesser","Carsten",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004686","Budde","Katrin",NA,NA,NA,NA,NA,2017-10-24,NA
"11004687","Bühl","Marcus",NA,NA,NA,NA,NA,2017-10-24,NA
"11004688","Bull-Bischoff","Birke",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004690","Busen","Karlheinz",NA,NA,NA,NA,NA,2017-10-24,NA
"11004691","Büttner","Matthias",NA,NA,NA,NA,NA,2017-10-24,NA
"11004692","Bystron","Petr",NA,NA,NA,NA,NA,2017-10-24,NA
"11004693","Cezanne","Jörg",NA,NA,NA,NA,NA,2017-10-24,NA
"11004694","Christmann","Anna",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004695","Chrupalla","Tino",NA,NA,NA,NA,NA,2017-10-24,NA
"11004696","Cotar","Joana",NA,NA,NA,NA,NA,2017-10-24,NA
"11004697","Cronenberg","Carl-Julius",NA,NA,NA,NA,NA,2017-10-24,NA
"11004698","Curio","Gottfried",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004699","Damerow","Astrid",NA,NA,NA,NA,NA,2017-10-24,NA
"11004700","Dassler","Britta Katharina",NA,NA,NA,NA,NA,2017-10-24,NA
"11004701","Dilcher","Esther",NA,NA,NA,NA,NA,2017-10-24,NA
"11004703","Domscheit-Berg","Anke",NA,NA,NA,NA,NA,2017-10-24,NA
"11004704","Droese","Siegbert",NA,NA,NA,NA,NA,2017-10-24,NA
"11004705","Dürr","Christian",NA,NA,NA,NA,NA,2017-10-24,NA
"11004706","Ebbing","Hartmut",NA,NA,NA,NA,NA,2017-10-24,NA
"11004707","Ehrhorn","Thomas",NA,NA,NA,NA,NA,2017-10-24,NA
"11004708","Elsner von Gronow","Berengar",NA,NA,NA,NA,NA,2017-10-24,NA
"11004709","Erndl","Thomas",NA,NA,NA,NA,NA,2017-10-24,NA
"11004710","Esdar","Wiebke",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004711","Espendiller","Michael",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004712","Faber","Marcus",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004713","Fahimi","Yasmin",NA,NA,NA,NA,NA,2017-10-24,NA
"11004714","Felser","Peter",NA,NA,NA,NA,NA,2017-10-24,NA
"11004715","Ferschl","Susanne",NA,NA,NA,NA,NA,2017-10-24,NA
"11004716","Föst","Daniel",NA,NA,NA,NA,NA,2017-10-24,NA
"11004717","Freihold","Brigitte",NA,NA,NA,NA,NA,2017-10-24,NA
"11004719","Friedhoff","Dietmar",NA,NA,NA,NA,NA,2017-10-24,NA
"11004720","Friesen","Anton",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004721","Frohnmaier","Markus",NA,NA,NA,NA,NA,2017-10-24,NA
"11004722","Frömming","Götz",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004723","Gabelmann","Sylvia",NA,NA,NA,NA,NA,2017-10-24,NA
"11004724","Gauland","Alexander",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004725","Gehrke","Axel",NA,NA,NA,"Dr.","Prof. Dr.",2017-10-24,NA
"11004726","Gelbhaar","Stefan",NA,NA,NA,NA,NA,2017-10-24,NA
"11004727","Glaser","Albrecht",NA,NA,NA,NA,NA,2017-10-24,NA
"11004728","Gminder","Franziska",NA,NA,NA,NA,NA,2017-10-24,NA
"11004729","Gnodtke","Eckhard",NA,NA,NA,NA,NA,2017-10-24,NA
"11004730","Gottberg","Wilhelm",NA,NA,"von",NA,NA,2017-10-24,NA
"11004731","Gottschalk","Kay",NA,NA,NA,NA,NA,2017-10-24,NA
"11004732","Gremmels","Timon",NA,NA,NA,NA,NA,2017-10-24,NA
"11004733","Grundl","Erhard",NA,NA,NA,NA,NA,2017-10-24,NA
"11004734","Hacker","Thomas",NA,NA,NA,NA,NA,2017-10-24,NA
"11004735","Hampel","Armin-Paulus",NA,NA,NA,NA,NA,2017-10-24,NA
"11004736","Harder-Kühnel","Mariana Iris",NA,NA,NA,NA,NA,2017-10-24,NA
"11004737","Hartmann","Verena",NA,NA,NA,NA,NA,2017-10-24,NA
"11004738","Hartwig","Roland",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004739","Haug","Jochen",NA,NA,NA,NA,NA,2017-10-24,NA
"11004740","Hebner","Martin",NA,NA,NA,NA,NA,2017-10-24,NA
"11004741","Heilmann","Thomas",NA,NA,NA,NA,NA,2017-10-24,NA
"11004742","Helling-Plahr","Katrin",NA,NA,NA,NA,NA,2017-10-24,NA
"11004743","Hemmelgarn","Udo Theodor",NA,NA,NA,NA,NA,2017-10-24,NA
"11004744","Henrichmann","Marc",NA,NA,NA,NA,NA,2017-10-24,NA
"11004745","Herbrand","Markus",NA,NA,NA,NA,NA,2017-10-24,NA
"11004746","Herbst","Torsten",NA,NA,NA,NA,NA,2017-10-24,NA
"11004747","Herdt","Waldemar",NA,NA,NA,NA,NA,2017-10-24,NA
"11004748","Herrmann","Lars",NA,NA,NA,NA,NA,2017-10-24,NA
"11004749","Hess","Martin",NA,NA,NA,NA,NA,2017-10-24,NA
"11004750","Hessel","Katja",NA,NA,NA,NA,NA,2017-10-24,NA
"11004751","Heßenkemper","Heiko",NA,NA,NA,"Dr.","Prof. Dr.",2017-10-24,NA
"11004752","Hilse","Karsten",NA,NA,NA,NA,NA,2017-10-24,NA
"11004753","Höchst","Nicole",NA,NA,NA,NA,NA,2017-10-24,NA
"11004754","Hocker","Gero Clemens",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004756","Hoffmann","Bettina",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004757","Hoffmann","Christoph",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004759","Höhn","Matthias",NA,NA,NA,NA,NA,2017-10-24,NA
"11004760","Hollnagel","Bruno",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004761","Holm","Leif-Erik",NA,NA,NA,NA,NA,2017-10-24,NA
"11004762","Holtz","Ottmar",NA,NA,"von",NA,NA,2017-10-24,NA
"11004763","Houben","Reinhard",NA,NA,NA,NA,NA,2017-10-24,NA
"11004764","Huber","Johannes",NA,NA,NA,NA,NA,2017-10-24,NA
"11004765","Ihnen","Ulla",NA,NA,NA,NA,NA,2017-10-24,NA
"11004766","Irmer","Hans-Jürgen",NA,NA,NA,NA,NA,2017-10-24,NA
"11004767","Jacobi","Fabian",NA,NA,NA,NA,NA,2017-10-24,NA
"11004768","Jongen","Marc",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004769","Jung","Christian",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004770","Jung","Ingmar",NA,NA,NA,NA,NA,2017-10-24,NA
"11004771","Kaiser","Elisabeth",NA,NA,NA,NA,NA,2017-10-24,NA
"11004772","Kamann","Uwe",NA,NA,NA,NA,NA,2017-10-24,NA
"11004773","Kappert-Gonther","Kirsten",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004774","Kartes","Torbjörn",NA,NA,NA,NA,NA,2017-10-24,NA
"11004775","Kemmerich","Thomas L.",NA,NA,NA,NA,NA,2017-10-24,NA
"11004776","Kessler","Achim",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004777","Kestner","Jens",NA,NA,NA,NA,NA,2017-10-24,NA
"11004778","Keuter","Stefan",NA,NA,NA,NA,NA,2017-10-24,NA
"11004779","Kießling","Michael",NA,NA,NA,NA,NA,2017-10-24,NA
"11004780","Klein","Karsten",NA,NA,NA,NA,NA,2017-10-24,NA
"11004781","Kleinwächter","Norbert",NA,NA,NA,NA,NA,2017-10-24,NA
"11004782","Klinge","Marcel",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004783","Kloke","Katharina",NA,NA,NA,NA,NA,2017-10-24,2018-06-21
"11004783","Willkomm","Katharina",NA,NA,NA,NA,NA,2018-06-22,NA
"11004784","Kluckert","Daniela",NA,NA,NA,NA,NA,2017-10-24,NA
"11004786","Köhler","Lukas",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004787","Komning","Enrico",NA,NA,NA,NA,NA,2017-10-24,NA
"11004788","König","Jörn",NA,NA,NA,NA,NA,2017-10-24,NA
"11004789","Konrad","Carina",NA,NA,NA,NA,NA,2017-10-24,NA
"11004790","Korkmaz","Elvan",NA,NA,NA,NA,NA,2017-10-24,2019-05-30
"11004790","Korkmaz-Emre","Elvan",NA,NA,NA,NA,NA,2019-05-31,NA
"11004791","Kotré","Steffen",NA,NA,NA,NA,NA,2017-10-24,NA
"11004792","Kraft","Rainer",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004793","Krauß","Alexander",NA,NA,NA,NA,NA,2017-10-24,NA
"11004795","Kuffer","Michael",NA,NA,NA,NA,NA,2017-10-24,NA
"11004796","Kuhle","Konstantin",NA,NA,NA,NA,NA,2017-10-24,NA
"11004797","Kulitz","Alexander",NA,NA,NA,NA,NA,2017-10-24,NA
"11004798","Lambsdorff","Alexander",NA,"Graf",NA,NA,NA,2017-10-24,NA
"11004799","Lechte","Ulrich",NA,NA,NA,NA,NA,2017-10-24,NA
"11004800","Lehmann","Jens",NA,NA,NA,NA,NA,2017-10-24,NA
"11004801","Lehmann","Sven",NA,NA,NA,NA,NA,2017-10-24,NA
"11004802","Lindh","Helge",NA,NA,NA,NA,NA,2017-10-24,NA
"11004805","Löbel","Nikolas",NA,NA,NA,NA,NA,2017-10-24,NA
"11004806","Loos","Bernhard",NA,NA,NA,NA,NA,2017-10-24,NA
"11004807","Lucassen","Rüdiger",NA,NA,NA,NA,NA,2017-10-24,NA
"11004809","Maas","Heiko",NA,NA,NA,NA,NA,2017-10-24,NA
"11004810","Magnitz","Frank",NA,NA,NA,NA,NA,2017-10-24,NA
"11004811","Maier","Jens",NA,NA,NA,NA,NA,2017-10-24,NA
"11004812","Maier","Lothar",NA,NA,NA,"Dr.","Prof. Dr.",2017-10-24,NA
