"id","geburtsdatum","geburtsort","geburtsland","sterbedatum","geschlecht","familienstand","religion","beruf","partei_kurz","vita_kurz","veroeffentlichungspflichtiges"
"11005195",1991-05-21,"Wolgast",NA,NA,"weiblich",NA,NA,"Ärztin","SPD",NA,NA
"11005197",1993-06-01,"Zakho","Irak",NA,"männlich","ledig","muslimisch","Bauingenieur","BÜNDNIS 90/DIE GRÜNEN","Juli 1999 bis September 2002 Grundschule in Zakho, Irak; August 2003 bis Juli 2010 Grundschule „Am Wartberg“, Mittelschule „Dr.-Chr.-Hufeland Mittelschule“ und Berufliches Gymnasium „BSZ Anne-Frank“ in Plauen, Abschluss Juli 2013 mit der Allgemeinen Hochschulreife; Oktober 2013 bis Dezember 2020 Studium Bauingenieurwesen an der TU Dresden; Februar 2018 bis Juli 2018 Auslandssemester an der Universidad de Cantabria in Santander, Spanien; August 2020 bis Dezember 2020 Diplomarbeit am Institut für Baubetriebswesen, TU Dresden, Betreuung durch Prof. Jehle; Thema: „Förderung einer hochwertigen Verwertung von Kunststoffen aus Abbruchabfällen sowie die Stärkung des Rezyklateinsatzes in Bauprodukten im Sinne der europäischen Kunststoffstrategie“; Stipendien: Oktober 2013 bis März 2020 Stipendiat der Heinrich-Böll-Stiftung davon Oktober 2014 bis Oktober 2017 im Stipendiat:innenrat; August 2010 bis Juli 2013 Stipendiat der START-Stiftung davon August 2011 bis August 2012 Verbundsprecher für die Bundesländer Sachsen, Berlin, Brandenburg, Sachsen-Anhalt und Thüringen. Mitglied Industriegewerkschaft Bauen-Agrar-Umwelt; Mitglied Sächsischer Flüchtlingsrat e. V.; Mitglied Ehemalige Stipendiat*innen der Heinrich-Böll-Stiftung e. V.; Fördermitglied 1. FC Wacker Plauen; Mitglied SG Dynamo Dresden; Mitglied im parlamentarischen Beirat der Deutschen Unternehmensinitiative Energieeffizienz e. V. (DENEFF); Vereinsmitglied Lokale Agenda 21 für Dresden e. V.; Mitglied im Stiftungsrat der Bundesstiftung Bauakademie; Kuratoriumsmitglied START-Stiftung gGmbH; Mitglied im Klimabeirat solid UNIT; Mitglied im Kuratorium Kulturregion Elbe e.V.; Mentor im Förderprogramm ""Dialog Chancen"" des Aelius-Förderwerks.",NA
"11005198",1994-07-08,"Lissabon","Portugal",NA,"weiblich","verheiratet","römisch-katholisch","Rechtsanwältin","CDU","2012 Abitur an der Bischöflichen Liebfrauenschule in Eschweiler. 2012 bis 2017 Studium der Rechtswissenschaften an der Universität zu Köln mit Schwerpunkt Steuerrecht. 2018 bis Februar 2020 Rechtsreferendariat mit Stationen in Aachen, Köln und Lissabon. Bis 2023 Rechtsanwältin in einer Kanzlei mit dem Schwerpunkt Unternehmensnachfolge / Stiftungen. Seit 2021 Mitglied des Deutschen Bundestages; ordentliches Mitglied im Digitalausschuss und im Ausschuss für die Angelegenheiten der Europäischen Union; stellvertretendes Mitglied im Rechtsausschuss und im Unterausschuss Europarecht; Mitglied der Deutsch-Französischen Parlamentarischen Versammlung; Mitglied im Europarat; stellvertretende Vorsitzende der Deutsch-Portugiesischen Parlamentariergruppe. Stellvertretende Fraktionsvorsitzende der CDU-Fraktion im Städteregionstag der Städteregion Aachen; zudem Mitglied des Rates der Stadt Eschweiler. Seit 2014 Mitglied der Christlich Demokratischen Union (CDU); Mitglied im Landesvorstand der CDU NRW, Mitgliederbeauftragte der CDU Aachen Land. Seit 2022 Counsel der Diáspora Portuguesa.",NA
"11005199",1965-09-20,"Solingen",NA,NA,"männlich","verheiratet, 1 Kind","evangelisch","Feuerwehrmann","SPD",NA,NA
"11005200",1993-04-30,"München","Deutschland",NA,"weiblich","ledig, 1 Kind","konfessionslos","Studentin der Soziologie","BÜNDNIS 90/DIE GRÜNEN","seit 2013: Studium der Soziologie mit Nebenfach Philosophie an der LMU München und Goethe Universität Frankfurt 2012 bis 2013: Studium der Rechtswissenschaften an der LMU München 2003 bis 2011: Besuch des Städtischen Bertolt-Brecht-Gymnasiums München, Abschluss: Abitur 1999 bis 2003: Besuch der Grundschule am Canisiusplatz Mitgliedschaften: verdi, Naturfreundejugend, WWF Fördermitgliedschaft: Finanzwende e.V.",NA
"11005201",1979-07-11,"Dettelbach","Deutschland",NA,"männlich","verheiratet, 2 Kinder",NA,"Wirtschaftswissenschaftler","BÜNDNIS 90/DIE GRÜNEN","1999 Abitur, Zivildienst am Blindeninstitut Würzburg. Studium der Staatswissenschaften und der Philosophie (Abschluss B. A.), Wirtschaftswissenschaften (M. A.), Dissertation 2013, Universität Erfurt, Studienaufenthalte u. a. an der University of California, Berkeley . Ab 2008 wissenschaftlicher Mitarbeiter im Deutschen Bundestag, 2012 Elternzeit, im Anschluss verschiedene Tätigkeiten in der Landesverwaltung Baden-Württemberg, zuletzt seit 2018 Referatsleiter für Bundesrat und Bundesangelegenheiten im Ministerium für Finanzen Baden-Württemberg. Mitglied des Deutschen Bundestages seit Oktober 2021; Funktionen als Mitglied des Deutschen Bundestages in WP 20: Ordentliches Mitglied des Haushaltsausschusses; Ordentliches Mitglied des Finanzausschusses; stv. Mitglied im Verteidigungsausschuss; Ordentliches Mitglied im Bundesfinanzierungsgremium; Ordentliches Mitglied im Gremium ""Sondervermögen Bundeswehr""; Ordentliches Mitglied im Kuratorium des KENFO (Fonds zur Finanzierung der kerntechnischen Entsorgung des Bundes).",NA
"11005202",1975-12-07,"Neustadt am Rübenberge",NA,NA,"weiblich","verheiratet, 2 Kinder",NA,"Dipl.-Juristin","SPD",NA,NA
"11005203",1968-06-27,"Annweiler am Trifels","Deutschland",NA,"männlich","verheiratet, 1 Kind",NA,"Geschäftsführer","AfD","1984 Mittlere Reife in Annweiler am Trifels; 1984 bis 1987 Ausbildung zum Verwaltungsfachangestellten; 1987 bis 1988 Wehrdienst beim 2. Pionierbataillon 320 in Koblenz. 1989 bis 1991 Angestellter bei der Verbandsgemeinde Annweiler; 1991 bis 1997 selbstständiger Handelsvertreter in Thüringen; 1997 bis 2012 Vertrieb von Einbauküchen; seit 2012 Inhaber eines Küchenstudios. 1989 bis 1991 Mitglied der CDU; seit 2015 Mitglied der Partei Alternative für Deutschland; seit 2016 stellvertretender Kreisvorsitzender AfD SÜW-LD; seit 2019 stellvertretender Landesvorsitzender Rheinland-Pfalz.",NA
"11005204",1993-06-10,"Hutthurm","Deutschland",NA,"männlich","ledig","römisch-katholisch","Informatiker / Datenanlyse","SPD","Grundschule Haag; Gymnasium Untergriesbach; Bachelor Internet Computing an der Universität Passau; Master Informatik an der Universität Passau; 4 Jahre Informatiker bei ZF im Bereich der Digitalisierung; Stadtrat Hauzenberg in zweiter Periode; Vorsitzender Sportverein Haag",NA
"11005205",1981-10-17,"Weißenfels","Deutschland",NA,"weiblich","3 Kinder","evangelisch-lutherisch","Politikwissenschaftlerin","CDU","Ausbildung, beruflicher Werdegang 2000 Abitur in Leipzig; 2000 bis 2006 Studium der Politikwissenschaft, Medien- und Kommunikationswissenschaft und Geschichte an der Martin-Luther-Universität Halle-Wittenberg und der Universität Leipzig mit Abschluss Magister Artium; Promotionsstudium im Fach Politikwissenschaft an der Martin-Luther-Universität Halle-Wittenberg mit Abschluss Dr. phil.; 2009 bis 2019 Büroleiterin von Abgeordneten im Bundestag und Landtag; seit 2019 Beraterin in einem Beratungs- und Kommunikationsunternehmen (ruhende Tätigkeit); 2019 bis 2021 Mitglied des sächsischen Landtages politische und gesellschaftliche Funktionen, Ehrenämter 1998 Eintritt in die CDU. seit 2015 im Landesvorstand der Mittelstands- und Wirtschaftsunion Sachsen; seit 2019 Kreisvorsitzende der CDU Nordsachsen; seit 2019 Kreisrätin in Nordsachsen; seit 2019 Mitglied im Verband der Reservisten der Deutschen Bundeswehr; seit 2019 Mitglied im Förderverein Landesgartenschau 2022 Torgau e. V.; seit 2019 Mitglied im Förderverein Landesgartenschau Oschatz 2006 e. V.; seit 2020 Mitglied im ZDF-Fernsehrat. seit 2022 stellvertretende Vorsitzende der Deutschen Gesellschaft e. V.",NA
"11005206",1970-10-09,"Neuwied",NA,NA,"weiblich","verheiratet, 3 Kinder","evangelisch-lutherisch","Coach Führung und Kommunikation, Unternehmerin","SPD",NA,NA
"11005207",1981-08-27,"Hagen",NA,NA,"männlich","ledig","evangelisch","Wirtschaftsjurist","SPD",NA,NA
"11005208",1976-07-08,"München","Deutschland",NA,"männlich","verheiratet, 2 Kinder","evangelisch-lutherisch","Politikwissenschaftler, Bürgermeister a. D.","SPD","Mitglied des Deutschen Bundestages seit 2021. 2021 bis 2025 Mitglied im Verteidigungsausschuss, stv. Mitglied Auswärtiger Ausschuss. Mitglied Enquete-Kommission „Lehren aus Afghanistan für das künftige vernetzte Engagement Deutschlands“. Zivildienst auf der Intensivstation des Nördlinger Stiftungskrankenhauses, Studium der Politikwissenschaft (M.A.), der interkulturellen Kommunikation und der Markt- und Werbepsychologie an der Ludwig-Maximilians-Universität München. Verkaufsleiter bei einem großen deutschen Discounter mit Personal- und Filialverantwortung für mehrere Filialen, Arbeitsvermittler bei der Agentur für Arbeit in Dillingen. 2008 bis 2021 Hauptamtlicher Bürgermeister in Alerheim, Mitglied im Kreistag Donau-Ries seit 2014, 2014 bis 2020 Vorsitzender des Abwasserzweckverbandes Mittlere Wörnitz. Ehem. Vorstand Sportgemeinschaft Alerheim, Ehem. Schatzmeister im Kreisverband Donau-Ries des Bayerischen Gemeindetages, Mitglied im Förderverein Mittelschule Deiningen und der AWO, Freundeskreis Theodor-Heuss-Gymnasium Nördlingen, Revisor und Mitglied in zahlreichen weiteren Vereinen und Verbänden. Vorsitzender SPD UB Donau-Ries, stv. Vorsitzender SPD Schwaben.",NA
"11005209",1975-10-23,"Ust-Kamenogorsk",NA,NA,"männlich","verheiratet, 3 Kinder","konfessionslos","Diplom Informatiker","AfD",NA,NA
"11005210",1991-10-08,"Magdeburg","Deutschland",NA,"männlich","verheiratet, 2 Kinder","konfessionslos","Handelsfachwirt","AfD","2009 erweiterter Realschulabschluss; 2012 Abitur; Berufsabschlüsse als Kaufmann im Einzelhandel und Immobilienkaufmann; 2019 Geprüfter Handelsfachwirt; 2022 Meister für Schutz und Sicherheit. 2015 Gründung eines eigenen Unternehmens im Einzelhandel. 2014 Eintritt in die AfD; 2015 Gründung der Jungen Alternative in Sachsen-Anhalt, 2015 bis 2021 Landesvorsitzender; 2015 bis 2025 Mitglied des Landesvorstandes der AfD Sachsen-Anhalt; stellvertretender Vorsitzender des Kreisverbands Börde. 2016 Mitglied im Landtag von Sachsen-Anhalt, familien- und jugendpolitischer Sprecher der AfD-Fraktion, seit 2019 Obmann der AfD-Fraktion im 18. Parlamentarischen Untersuchungsausschuss. Seit 2021 Mitglied des Deutschen Bundestages .",NA
"11005211",1976-12-11,"Cuxhaven",NA,NA,"männlich","ledig, 2 Kinder",NA,"Kulturveranstalter, Unternehmer","SPD",NA,NA
"11005212",1990-12-06,"Landshut","Deutschland",NA,"weiblich","ledig",NA,"Politikwissenschaftlerin (M. A.)","BÜNDNIS 90/DIE GRÜNEN","2010 Abitur am Hans-Carossa-Gymnasium in Landshut. Studium der Politikwissenschaft an der LMU München, 2014 Bachelorabschluss, 2016 Masterabschluss. 2016 und 2020 Managerin für durch das Auswärtige Amt geförderte Demokratieprojekte; 2018 wissenschaftliche Mitarbeiterin im Bayerischen Landtag; 2018 und 2021 Politikwissenschaftlerin an der LMU München; 2010 und 2020 Trainerin für Islandpferde. Seit 2010 Mitglied von Bündnis 90/ Die Grünen; 2013 und 2016 Landesschatzmeisterin Grüne Jugend Bayern, 2016 und 2017 Sprecherin Grüne Jugend Ostbayern; 2016 und 2022 Mitglied im Bezirksvorstand Grüne Niederbayern; 2018 und 2022 Kreisvorsitzende Grüne Landshut-Land; seit 2017 Gemeinderätin in Adlkofen; seit 2020 Kreisrätin im Kreistag Landshut. 2019 und2021 Vorsitzende Queer in Niederbayern e. V.; seit 2018 Vorstandsmitglied DGB Dingolfing-Landau für die GEW. MdB seit Okt. 2021.",NA
"11005213",1971-12-22,"Worms",NA,NA,"männlich","ledig","evangelisch","Jurist","SPD",NA,NA
"11005214",1983-12-06,"Bremen",NA,NA,"weiblich","verheiratet",NA,"Sozialwissenschaftlerin","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11005215",1992-03-07,"Boppard",NA,NA,"weiblich","ledig","konfessionslos","Juristin","FDP",NA,NA
"11005216",1985-10-28,"Uelzen",NA,NA,"weiblich","ledig","evangelisch-lutherisch","Finanzberaterin","FDP",NA,NA
"11005217",1968-09-29,"Düsseldorf",NA,NA,"weiblich",NA,NA,"Unternehmensberaterin","SPD","Abitur 1988 in Neuss, Studium der Germanistik und Politikwissenschaften an der Ruhr-Universität Bochum, 1996 Abschluss Magistra Artium, seit 1988 Mitglied der SPD, 1993 bis 1997 Juso-Landesvorsitzende in Nordrhein-Westfalen, Mitglied im Landtag NRW von 1997 bis 2000, 2004 bis 2018, Tätigkeit in verschiedenen Unternehmensberatungen von 2000 bis 2004, 2007 bis 2011 Vorsitzende des SPD-Unterbezirks Münster, 2010 bis 2017 Ministerin für Innovation, Wissenschaft und Forschung des Landes Nordrhein-Westfalen, 2017 bis 2018 Generalsekretärin der SPD in Nordrhein-Westfalen, 2018 bis 2021 Bundesministerin für Umwelt, Naturschutz und nukleare Sicherheit, Dezember 2021 bis 2025 Bundesministerin für wirtschaftliche Zusammenarbeit und Entwicklung, seit Oktober 2021 Mitglied des Deutschen Bundestages, Mitglied der SPD, AWO, IGBCE und Ver.di, NABU, ADFC sowie weiteren Vereinen/Verbänden.",NA
"11005218",1968-06-03,"Arolsen",NA,NA,"männlich","geschieden, 2 Kinder","evangelisch","Oberstudienrat","CDU",NA,NA
"11005219",1979-12-18,"Flensburg","Deutschland",NA,"männlich","verheiratet, 2 Kinder","evangelisch-protestantisch","Regierungs-Koordinator/Politischer Berater","SSW","Abitur am dänischen Gymnasium in Flensburg (Duborg Skolen); Zivildienst beim dänischen Kulturverband in Südschleswig (SSF); Master in Staats- und Politikwissenschaften von der Aarhus Universität in Dänemark. 2007 EU-Programm-Manager für das deutsch-dänische Förderprogramm „INTERREG“, danach bei der süddänischen Regionalregierung (Region Syddanmark) politischer Berater für die Zusammenarbeit im deutschdänischen Grenzland; 2014 bis zum Einzug in den Bundestag 2021 Koordinator der schleswig-holsteinischen Landesregierung für die Zusammenarbeit mit Dänemark beim Ministerium für Justiz und Europa des Landes Schleswig-Holstein. Seit 1996 Mitglied im Südschleswigschen Wählerverband (SSW) und politisch aktiv in zahlreichen Gremien der Partei.",NA
"11005220",1963-03-18,"Stuttgart",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Professor für Volkswirtschaftslehre","FDP",NA,NA
"11005221",1989-06-03,"Lörrach","Deutschland",NA,"weiblich","1 Kind","konfessionslos","Politikwissenschaftlerin","SPD","1995 bis 1999 Grundschule Niederschopfheim; 1999 bis 2008 Klostergymnasium Unserer lieben Frau Offenburg, Abitur; 2005 bis 2006 Auslandsschuljahr in Kaustinen, Finnland; 2009 bis 2015 Studium der Politik- und Verwaltungswissenschaft an der Universität Konstanz, Abschluss Master of Arts, Stipendiatin der Friedrich-Ebert-Stiftung, diverse Arbeitsaufenthalte u.a. in Washington, D.C., und Brüssel, Auslandssemester an der Sciences Po Paris (2011); 2016 bis 2021 Promotionsstudium an der Universität St. Gallen, Abschluss Dr. publ. (magna cum laude). 2012 bis 2015 studentische Mitarbeiterin an der Universität Konstanz; 2015 bis 2020 wissenschaftliche Mitarbeiterin am Lehrstuhl für Vergleichende Politische Ökonomie an der Universität St. Gallen,; 2019 Forschungsaufenthalt an der Boston University ; 2019 Research Consultant bei der OECD; 2020 bis 2021 Post-Doktorandin und Dozentin an der Universität St. Gallen; seit 2021 Mitglied des Deutschen Bundestages. Seit 2008 Mitglied der SPD; seit 2019 Kreisrätin im Landkreis Konstanz; Vorsitzende des SPD-Kreisverbands Konstanz; Mitglied im Landesverstand der SPD Baden-Württemberg; ehemalige Vorsitzende der evangelischen Familienerholung e.V. Mitgliedschaften: AFS Interkulturelle Begegnungen e.V.; AWO; Deutsch-Israelische Gesellschaft e.V.; DRK; FES Ehemalige e.V.; Konstanzer Konzilsverein; Sozialdemokratische Partei Deutschland; ver.di; VEUK e.V.",NA
"11005222",1993-09-26,"Mannheim",NA,NA,"weiblich","ledig",NA,"Studentin","CDU",NA,NA
"11005223",1957-09-04,"Stuttgart",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Dipl.-Wirtschaftsingenieur","FDP",NA,NA
"11005224",1994-01-07,"Leverkusen","Deutschland",NA,"weiblich",NA,NA,"Bundestagsabgeordnete","BÜNDNIS 90/DIE GRÜNEN","aufgewachsen in Leverkusen-Opladen; 2012 Abitur; Studium der „Anglistik ; Amerikanistik“ sowie der „Kommunikations- und Medienwissenschaft“ an der Heinrich-Heine-Universität in Düsseldorf, Auslandssemester in Leicester , England, und ein Auslandspraktikum im Europäischen Parlament in Brüssel; 2018 bis 2021 wissenschaftliche Mitarbeiterin im Landtag NRW für die Grünen Abgeordneten Wibke Brems MdL ; Matthi Bolte MdL. Politischer Werdegang: seit 2009 Mitglied der Grünen Jugend, seit 2013 von Bündnis 90/Die Grünen; 2013 bis 2015 Vorstand der Jungen Grünen Düsseldorf; 2015 bis 2017 Landesvorstand der Grünen Jugend NRW; 2017 Grüne Kandidatin für die NRW-Landtagswahl; 2019 Grüne Europakandidatin; 2021 und 2024 Direktkandidatin im Wahlkreis 100 Leverkusen - Köln IV.",NA
"11005225",1968-01-16,"Münster",NA,NA,"weiblich","verheiratet",NA,"Betriebsleiterin Pferdehof, Unternehmensberaterin","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11005226",1996-11-13,"Höxter",NA,NA,"weiblich",NA,NA,"Studentin","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11005227",1982-10-27,"Frankfurt am Main",NA,NA,"weiblich","verheiratet, 3 Kinder",NA,"Lehrerin","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11005228",1973-07-22,"Wiesbaden","Deutschland",NA,"männlich","verheiratet, 2 Kinder","konfessionslos","Rechtsanwalt","BÜNDNIS 90/DIE GRÜNEN","1994 bis 1999 Studium der Rechtswissenschaften in Mainz, Hamburg und Aberdeen. Rechtsanwalt, Fachanwalt für Verwaltungsrecht. 2008 bis 2010 und 2015 bis 2020 Justizsenator; seit 2017 Vorsitzender des KV Elmsbüttel. 2001 bis 2004 Fraktionsvorsitzender in der Bezirksversammlung Eimsbüttel; 2004 bis 2008 und 2010 bis 2015 Mitglied der Hamburgischen Bürgschaft; Seit 1990 Mitglied der GRÜNEN; 1993 bis 1997 Stadtverordneter in Wiesbaden; 1994 Grüne Jugend mitbegründet und Mitglied im ersten Bundesvorstand;",NA
"11005229",1959-10-02,"Bad Dürkheim","Deutschland",NA,"männlich","verheiratet, 3 Kinder","evangelisch","Politikwissenschaftler","SPD","1978 Abitur; 1980 bis 1989 Studium der Politikwissenschaft, Geschichte, Deutsch, Public Administration, Universität Freiburg, University of Oregon (Eugene), Harvard University; 1986 Staatsexamen Politikwissenschaft und Geschichte; 1987 Staatsexamen Deutsch; 1989 Master of Public Administration (Harvard University) ; 1992 Dr. phil., Universität Hamburg; 1990 bis 1994 Pressesprecher Sozialministerium Schleswig-Holstein, Kiel; 1994 bis 1996 Leiter Stabsbereich, Sozialministerium Schleswig Holstein, Kiel; 1996 bis 1998 Staatssekretär für Arbeit, Soziales und Gesundheit, Schleswig-Holstein; 1998 bis 2003 Staatssekretär für Bildung, Wissenschaft, Forschung und Kultur, Schleswig-Holstein; 2003 bis 2005 Finanzminister Schleswig-Holstein; 2005 bis 2008 Innenminister Schleswig-Holstein; 2005 bis 2021 MdL Schleswig-Holstein; 2008 bis 2021 Fraktionsvorsitzender der SPD Landtagsfraktion Schleswig-Holstein; seit 1980 Mitglied der GEW, ÖTV, Ver.di; seit 1982 Mitglied der SPD; seit 1995 Mitglied des Auswahlausschusses der Friedrich-Ebert-Stiftung; seit 2016 Mitglied Kuratorium der Friedrich-Ebert-Stiftung; 1999 bis 2003 stellvertretender Kreisvorsitzender der SPD Rendsburg-Eckernförde; 2005 bis 2007 Mitglied im Landesvorstand der SPD Schleswig-Holstein; 2007 bis 2019 Landesvorsitzender der SPD Schleswig-Holstein; 2005 bis 2019 Mitglied des Parteivorstandes der SPD; 2007 bis 2019 Mitglied des Präsidiums der SPD; 2014 bis 2019 Stellvertretender Bundesvorsitzender der SPD.",NA
"11005230",1993-04-09,"Münster","Deutschland",NA,"weiblich","verheiratet, 1 Kind","katholisch","Sozialwissenschaftlerin","BÜNDNIS 90/DIE GRÜNEN","Abitur in Hannover; 2011 bis 2012 Freiwilligendienst in einer Einrichtung zur Förderung junger benachteiligter Erwachsener in Berlin-Marzahn; Studium der Sozialwissenschaften an der Humboldt-Universität zu Berlin (mit Stipendium der Heinrich-Böll-Stiftung); Auslandssemester in Riga und Wien; Tätigkeit als persönliche Mitarbeiterin für ein Mitglied des Abgeordnetenhauses von Berlin, als Kreisgeschäftsführerin und Wahlkampfmanagerin. Seit 2015 Mitglied von Bündnis 90/Die Grünen; 2016 bis 2021 Mitglied des Landesvorstands von Bündnis 90/Die Grünen Berlin; 2020 bis 2021 Mitglied der Bezirksverordnetenversammlung Berlin-Mitte. Seit 2021 direktgewählte Abgeordnete für Berlin-Mitte; Mitglied im Ausschuss für Wohnen, Bauen, Stadtentwicklung und Kommunen Stellvertretendes Mitglied im Ausschuss für Arbeit und Soziales, Rechtsausschuss, Haushaltsausschuss und Digitales. 2025 Wiederwahl als direktgewählte Abgeordnete für Berlin-Mitte. Mitgliedschaften bei ver.di; Berliner Mieterverein; Europa-Union Deutschland; Moldovahilfe e.V.; Bürgerverein Hansaviertel; Verein Ehemalige Stipendiat*innen der Heinrich-Böll-Stiftung; Sea-Watch e.V. Fördermitgliedschaft; Genossenschaftlerin im SuperCoop Berlin und in den Weltläden ZeichenDerZeit und Sophienfair.",NA
"11005231",1990-03-13,"Reichenbach im Vogtland",NA,NA,"weiblich","ledig, 2 Kinder",NA,"wiss. Mitarbeiterin","SPD",NA,NA
"11005232",1961-09-11,"Eisenach",NA,NA,"männlich","verheiratet, 3 Kinder",NA,"Steuerberater","AfD",NA,NA
"11005233",1970-05-19,"Karlsruhe",NA,NA,"weiblich","1 Kind","evangelisch","Bürgermeisterin","CDU",NA,NA
"11005234",1977-05-03,"Heidelberg",NA,NA,"männlich","ledig","evangelisch","Marktforscher","FDP",NA,NA
"11005235",1987-11-16,"Backnang","Deutschland",NA,"weiblich","verheiratet, 2 Kinder","evangelisch","Verwaltungswirtin und Steuerrechtlerin LL.B.","CDU","September 2004 bis September 2006 Stadt Waiblingen, Ausbildung im mittleren Verwaltungsdienst, Abschluss: Verwaltungswirtin; September 2007 bis September 2008 Kaufmännische Schule Backnang, Abschluss: Fachhochschulreife; Oktober 2008 bis September 2011 Hochschule für öffentliche Verwaltung und Finanzen Ludwigsburg, Studium im Steuerrecht (Gehobener Dienst Steuerverwaltung), Abschluss: Bachelor of Laws (LL.B.); September 2006 bis September 2007 Stadtverwaltung Waiblingen, stellvertretende Ortsvorsteherin in Waiblingen-Beinstein (50 %), Büro Oberbürgermeister (50 %); Oktober 2011 bis Dezember 2011 Finanzamt Waiblingen, Sachbearbeiterin für Umsatzsteuer, Einkommensteuer, Bilanzsteuerrecht und Gewerbesteuer; Januar 2012 bis August 2015 Ministerium für Finanzen und Wirtschaft Baden-Württemberg, Abt. 9 Grundsatz und Europa, Referat: Strategie und Planung, Sachbearbeiterin; September 2015 bis April 2016 Ministerium für Finanzen und Wirtschaft Baden-Württemberg, Sachbearbeiterin abgeordnet an das Innenministerium Baden-Württemberg, Stabsstelle Flüchtlingsunterbringung; Mai 2016 bis Februar 2020 Ministerium für Inneres, Digitalisierung und Migration Baden-Württemberg, Abt. 6 Bevölkerungsschutz und Krisenmanagement, Sachbearbeiterin im Referat Rettungsdienst; März 2020 bis Januar 2021 Ministerium für Kultus, Jugend und Sport Baden-Württemberg, Referentin im Leitungsstab Regierungskoordination; Februar 2021 bis Oktober 2021 Ministerium für Ernährung, Ländlichen Raum und Verbraucherschutz in Baden-Württemberg, Persönliche Referentin des Ministers Peter Hauk MdL. Seit 2022 stellvertretende Generalsekretärin der CDU Deutschlands, seit 2021 stellvertretende Kreisvorsitzende CDU Rems-Murr; seit 2019 stellvertretende Vorsitzende CDU Region Stuttgart; seit 2018 Pressesprecherin Frauen-Union Rems-Murr; 2016 bis 2025 Zweitkandidatin für den Landtagswahlkreis Waiblingen; seit 2014 stellvertretende Vorsitzende CDU-Stadtverband Waiblingen; 2010 bis 2014 Vorsitzende der Jungen Union Waiblingen; seit 2001 JU-Mitglied und seit 2003 CDU-Mitglied. Seit 2019 Regionalrätin im Verband der Region Stuttgart.",NA
"11005236",1978-05-21,"Berlin","Deutschland",NA,"männlich","2 Kinder","römisch-katholisch","Dipl.-Volkswirt","SPD","1998 Abitur an der Rudolf Steiner Schule in Berlin danach Zivildienst im Krankenhaus Waldfriede, Studium in Passau, Brno (Tschechien) und an der Freien Universität Berlin mit Abschluss als Diplom-Volkswirt 2006. 2007 bis 2011 in der Berliner Senatskanzlei beschäftigt und seit 2011 bis zum Einzug in den Bundestag 2021 bei den Berliner Verkehrsbetrieben (BVG) mit dem Schwerpunkt Unternehmensstrategie. Seit 1999 ehrenamtliches Engagement in der SPD, seit 2014 als Kreisvorsitzender der SPD Steglitz-Zehlendorf.",NA
"11005237",1974-10-05,"Asmara","Eritrea",NA,"weiblich","verheiratet","evangelisch","Rechtsanwältin","BÜNDNIS 90/DIE GRÜNEN","2001 Erstes juristisches Staatsexamen, Universität Heidelberg; 2006 Zweites juristisches Staatsexamen, Oberlandesgericht Frankfurt a.M. Seit 2006 Rechtsanwältin. Seit 2009 Mitglied Bündnis 90/Die Grünen; 2012 bis 2015 Beisitzerin im Parteivorstand der Kasseler Grünen; 2016 bis 2021 Stadtverordnete, Sprecherin für Integration und Gleichstellung der Fraktion Bündnis 90/Die Grünen im Kasseler Rathaus; 2019 bis 2021 stellvertretende Fraktionsvorsitzende, zuletzt Anti-Diskriminierungspolitische Sprecherin und Vorsitzende im Ausschuss für Chancen, Gleichstellung, Integration und Eingaben. Seit 2021 Mitglied des Deutschen Bundestages.",NA
"11005238",1993-10-22,"Gütersloh",NA,NA,"männlich","ledig","katholisch","Student, Seminarleiter für politische Bildung","FDP",NA,NA
"11005239",1967-04-25,"Zwickau",NA,NA,"männlich","3 Kinder",NA,"Dipl.-Musikpädagoge, Fachkaufmann für Marketing und Vertrieb","FDP",NA,NA
"11005240",1969-10-01,"Jemgum","Deutschland",NA,"weiblich","verheiratet","evangelisch","Dipl.-Pädagogin","SPD","1991 Abschluss Berufsausbildung zur Erzieherin; 2003 Studienabschluss Diplom-Pädagogik an der Carl-von-Ossietzky-Universität Oldenburg. 2001 bis 2021 EWE Vertrieb Oldenburg. 2006 Eintritt in die SPD; seit 2008 Gemeinderat Uplengen; seit 2011 Kreistag Leer; seit 2016 Vorsitzende. Seit 2009 SPD-Kreisverband Leer als Schatzmeisterin und seit 2019 als Vorsitzende; seit 2019 SPD-Bezirksvorstand Weser-Ems; seit Juni 2023 in den Landesvorstand der SPD Niedersachen gewählt. Mitgliedschaften: Arbeiterwohlfahrt; Dienstleistungsgewerkschaft ver.di; Sozialverband Deutschland.",NA
