"id","geburtsdatum","geburtsort","geburtsland","sterbedatum","geschlecht","familienstand","religion","beruf","partei_kurz","vita_kurz","veroeffentlichungspflichtiges"
"11005090",1992-03-17,"Schweinfurt",NA,NA,"männlich","ledig","konfessionslos","Ingenieur","SPD","Mittlere Reife Volksschule Schonungen. Ausbildung zum Industriemechaniker bei ZF Sachs. Fachabitur Berufsoberschule Schweinfurt. Studium des Wirtschaftsingenieurswesens FH Würzburg-Schweinfurt. 1 Jahr Maschinenbediener im 3-Schichtbetrieb bei der ZF Friedrichshafen AG. Seit 2012 Vors. SPD Schonungen, seit 2013 Unterbezirksvors. der Arbeitsgemeinschaft für Arbeitnehmerfragen Schweinfurt/Kitzingen, seit 2015 Fachtrainer für bürgerschaftliches Engagement der BayernSPD, seit 2018 Vors. SPD Schweinfurt-Kitzingen, seit 2020 stellv. Vors. UnterfrankenSPD. Seit 2004 Freiwillige Feuerwehr Forst (Gruppenführer, Vorstandsmitgl.), seit 2008 Mitgl. IG Metall, seit 2016 Mitgl. Förderverein Frankenwarte e. V., seit 2016 Mitgl. der AWO. - MdB seit Okt. 2021.",NA
"11005091",1953-05-13,"Braunschweig",NA,NA,"weiblich","verheiratet, 3 Kinder",NA,"Diplommathematikerin","AfD","Abitur in Hamburg. Banklehre in Hamburg. Studium der Mathematik in Hamburg und Paris, Dipl.-Mathematikerin. Studium der Volkswirtschaft in Hamburg, Dipl.-Volkswirtin. Master of Public Administration (MPA) an der John F. Kennedy School of Government, Harvard. Danach leitende Funktionen in der Automobilindustrie bei Mercedes-Benz, in der Telekommunikationsindustrie als Vorstand für Telekommunikations- und Mediendienste der Daimler-Benz Interservices AG, als Vors. der Geschäftsführung von Compaq Computer Deutschland und als selbstständige Unternehmensberaterin. Als Leiterin des AfD-Bundesfachausschusses für Arbeit und Soziales an der Erstellung des Sozialkonzeptes der AfD beteiligt. - MdB seit Okt. 2021; arbeitsmarktpolitische Sprecherin und stellv. rentenpolitische Sprecherin der AfD-Fraktion; Obfrau im Ausschuss für Arbeit und Soziales, Obfrau im Unterausschuss Bürgerliches Engagement; stellv. Vorstandsmitgl. der Dt.-Schweizerischen Parlamentariergruppe und Mitgl. der Dt.-Österreichischen Parlamentariergruppe.",NA
"11005092",1971-01-22,"Pirna",NA,NA,"männlich","ledig",NA,"Beamter","AfD","1993 Fachschulstudium zum Betriebswirt an der Fachschule für Technik und Betriebswirtschaft Dresden. Seit 1995 Polizeibeamter der Landespolizei Sachsen (Beamtenverhältnis ruht mandatsbedingt). 2013 erstmaliger Eintritt in die AfD, 2018 Wiedereintritt in die AfD, Mitgl. im Fachausschuss für Innere Sicherheit, Justiz und Datenschutz im AfD-Landesverband Sachsen. Seit 2014 Gemeinderat in Dohma, seit 2019 Kreisrat im Landkreis Sächsische Schweiz - Osterzgebirge. Seit 2002 Vereinstrainer im PSV Pirna. - MdB seit Okt. 2021.",NA
"11005093",1982-08-31,"Jever",NA,NA,"weiblich","verheiratet, 3 Kinder","evangelisch-lutherisch","Lehrerin, Gesundheits- und Krankenpflegerin","CDU","Abitur, Ausbildung zur Krankenschwester in Wittmund. Im Krankenhaus und der ambulanten Pflege tätig, danach Lehramtsstudium in Oldenburg, bis 2021 Lehrerin an der Finkenburgschule in Wittmund. Stellv. Kreisvors. CDU Wittmund, Beisitzerin Bezirksverband Ostfriesland, Vors. der Frauen Union im Landkreis Wittmund. - MdB seit Okt. 2021.",NA
"11005094",1972-01-10,"Köln",NA,NA,"weiblich","verheiratet, 3 Kinder","evangelisch","Juristin","FDP","1998 Abschluss der juristischen Ausbildung, Erstes jur. Staatsexamen in Konstanz und zweites jur. Staatsexamen in Ravensburg, 2001 Promotion Dr. iur. an der Univ. Konstanz. 2019 Masterabschluss in internationalen Beziehungen, berufsbegleitendes Studium an der Fletcher School of Law and Diplomacy (Tufts University), Boston, USA. 2002 Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), Länderreferentin im Südostasien-Referat Vietnam, Myanmar, Thailand, Oberregierungsrätin, 2005 Deutsche Botschaft Hanoi (Vietnam). 2006/21 Stiftungsgeschäftsführerin - Fachexpertin Gemeinnützigkeit, Führung verschiedener gemeinnütziger Stiftungen in den Bereichen Wirtschaftsbildung, Unternehmertum sowie Entwicklungshilfe. 2013 Eintritt in die FDP, 2015 Ortsvors. der FDP Konstanz, 2016 Zweitkandidatin zur Landtagswahl. Englisch, Französisch. - MdB seit Oktober 2021.",NA
"11005095",1978-06-11,"Ahlen",NA,NA,"weiblich","verheiratet, 2 Kinder","muslimisch","Islam- und Erziehungswissenschaftlerin, Lehrerin","BÜNDNIS 90/DIE GRÜNEN","Abitur. Studium Arabistik und Islamwissenschaft, Allgemeine Erziehungswissenschaft und Komparatistik, Abschluss 2003 (M.A.) Univ. Münster. 2004/08 Lehrtätigkeit Univ. Münster, Univ. Bielefeld, Theologische Hochschule Wuppertal, Univ. Duisburg-Essen. Seit 2003 Lehrerin im Rahmen des Schulversuchs ""Islamkunde in deutscher Sprache"" in Dinslaken, seit 2020 Lehrerin für Islamische Religion Gymnasium Duisburg. Arabisch, Englisch, Französisch, Latein, Türkisch. - MdB seit Okt. 2021.",NA
"11005096",1968-07-11,"Rize","Türkei",NA,"männlich","verheiratet, 1 Kind",NA,"Rechtsanwalt, Fachanwalt für Urheber- und Medienrecht","SPD","Grundschule in der Türkei, Hauptschule, Berufsfachschule, technisches Gymnasium, Abitur. Jura-Studium in Tübingen und Heidelberg, Referendariat. Seit 1997 selbstständiger Rechtsanwalt in eigener Kanzlei in Ditzingen. Kreisvors. der SPD Ludwigsburg. Vorstandsvors. des Arbeiter-Samariter-Bund Baden-Württemberg e. V. Region Stuttgart. Präsident der Deutsch-Türkischen Gesellschaft e.V., Berlin. - MdB seit Okt. 2021.",NA
"11005097",1994-09-03,"Lichtenstein/SA.",NA,NA,"männlich","verheiratet",NA,"Zollbeamter","SPD","2014 Abitur in Oberwiesenthal. Studium der Rechtspflege FH der sächsischen Verwaltung, 2017 erstes Staatsexamen, 2018 Diplom Familien- und Vormundschaftsrecht. Seit 2019 Zollbeamter Hauptzollamt Dresden. Seit 2014 Mitgl. SPD, 2016/18 Vors. Jusos Zwickau. Mitgl. gdp. - MdB seit Okt. 2021.",NA
"11005098",1993-12-25,"Heidelberg",NA,NA,"weiblich",NA,NA,"Staatswissenschaftlerin","SPD","Abitur an der Albert-Schweitzer-Schule in Alsfeld. Bachelorstudium der Staatswissenschaften in Passau, Beginn des Masterstudiums der Politikwissenschaften in Greifswald. Zuletzt Mitarbeiterin des Landtagsabgeordneten Christian Pegel und Leiterin des Familienservice der Univ. Greifswald. 2010/12 Vors. Kreisjugendparlament des Vogelsbergkreises. 2014 Eintritt in die SPD, Juso-Kreisvors. in Vorpommern-Greifswald, beratendes Mitgl. SPD-Ortsverein Greifswald und SPD-Kreisvorstand. Sachkundige Einwohnerin für die SPD-Fraktion im Bauausschuss der Universitäts- und Hansestadt. Mitgl. im MakerSpace Greifswald e. V. - MdB seit Okt. 2021.",NA
"11005099",1976-12-14,"Mannheim",NA,NA,"männlich",NA,"christlich-freikirchlich","Dipl.-Volkswirt","AfD","1996 Abitur in Heidelberg; 1996/97 Wehrdienst beim 2. Panzerflakbataillon 12 in Hardheim/Odenwald; 1997/98 Berufsbegl. Studium der Immobilienwirtschaft an der Europ. Immobilienakademie Saarbrücken; Immobilienwirt Dipl. EIA. 2001/07; Studium der Volkswirtschaftslehre Univ. Heidelberg; Dipl.-Volkswirt; 2010/15 Externe Promotion an der Wirtschaftsuniv. Bukarest; 1998/2008 Lehrbeauftragter an der Freien Christlichen Schule Heidelberg; 2008 Unternehmensgründung der Firma Kaufmann Immobilien. 2002/16 Mitgl. der CDU. Seit 2017 Mitgl. der AfD, seit 2018 Sprecher der AfD Heidelberg, Bundes- und Europadelegierter sowie Delegierter zum AfD-Bundeskonvent. Seit 2019 Fraktionsvors. der AfD-Fraktion im Kreistag des Rhein-Neckar-Kreises, stellv. Vors. des Kreistages; Mitgl. Verbandsversammlung der Metropolregion Rhein-Neckar. -. MdB seit Okt. 2021; Obmann der AfD-Fraktion im Wirtschaftsausschuss, stellv. Leiter Arbeitskreis Wirtschaft der AfD-Fraktion; stellv. Vors. Dt.-Südasiatische Parlamentariergruppe und Parlamentariergruppe Belgien-Luxemburg, Mitgl. Parlamentariergruppe Dt.-USA und Parlamentariergruppe Luft- und Raumfahrt, Mitgl. Dt.-Französische Parlamentarische Versammlung, stellv. Mitgl. in der Parlamentarischen Vers.der Union für den Mittelmeerraum, stellv. Mitgl. PV der OSZE; Mitgl. Beirat bei der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen; Mitgl. in der Fußballmannschaft des FC Bundestag.",NA
"11005100",1964-04-21,"Gera",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch-lutherisch","Ingenieur","AfD","1980/83 Ausbildung zum Gas- und Wärmenetzmonteur mit Abitur in Gera. 1983/85 Wärmenetzmonteur. Grundwehrdienst. 1985/90 Studium der Energietechnik TU Bergakademie Freiberg. 1991/96 Entwicklungsingenieur bei der Klöckner-Humboldt-Deutz AG in Köln, 1997/99 Gesellschafter und Geschäftsführer der SiliTec Ingenieurgesellschaft für Silicattechnik mbH in Freiberg. 1999/2000 Stipendium DAAD für einen Forschungsaufenthalt in den USA, 2000/10 wiss. Mitarbeiter an der Fakultät für Maschinenbau am Karlsruher Institut für Technologie. 2002 Promotion zum Dr.-Ing., 2010 Habilitation. Seit 2010 Professor für Mess-, Steuerungs- und Regelungstechnik Ernst-Abbe-Hochschule Jena, Fachbereich Maschinenbau. 2013 Mitgründer Landesverband der AfD Thüringen. MdL Thüringen Nov. 2019/Okt. 2021, ab März 2020 Vizepräs. des Landtags. - MdB seit Okt. 2021.",NA
"11005101",1965-12-04,"Hünxe-Drevenack",NA,2022-09-22,"männlich","geschieden, 1 Kind","konfessionslos","Krankenpfleger, Notfallsanitäter, ltd. Angestellter","SPD",NA,NA
"11005102",1977-05-08,"Gera",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Politikwissenschaftler","BÜNDNIS 90/DIE GRÜNEN","Aufgewachsen in Thüringen. Später Studium Politikwissenschaften in Potsdam, Canterbury (Großbritannien) und East Lansing (USA). 2013/22 Politischer Bundesgeschäftsführer von BÜNDNIS 90/DIE GRÜNEN. - MdB seit Okt. 2021; seit Dez. 2021 Parl. Staatssekretär beim BMin. für Wirtschaft und Klimaschutz und Beauftragter der BReg. für Mittelstand. Seit Okt. 2022 zudem Ansprechpartner der BReg. für die Kultur- und Kreativwirtschaft.",NA
"11005103",1968-12-19,"Lutherstadt Wittenberg",NA,NA,"weiblich","verheiratet, 2 Kinder",NA,"Veterinärmedizinerin","SPD","1985/88 Berufsausbildung mit Abitur im VEG (Z) Köllitsch. 1989 medizinische Tierklinik Univ. Leipzig, 1989/95 Studium der Veterinärmedizin an der Univ. Leipzig, 1996/97 Promotion zum Dr. med. vet. 1998/99 Assistentin einer Großtierpraxis im Kreis Düren,1999/2001 Referendariat Höherer Veterinärdienst im Land Nordrhein-Westfalen, 2001/14 Amtstierärztin Kreis Heinsberg, NRW, 2014/17 Referentin für Tierseuchenüberwachung und -bekämpfung im Ministerium für Landwirtschaft und Umwelt Sachsen-Anhalt, 2017 Referentin für Arten- und Biotopschutz im Ministerium für Umwelt, Landwirtschaft und Energie Sachsen-Anhalt, 2018 Referatsleitung Arten- und Biotopschutz Ministerium für Umwelt, Landwirtschaft und Energie Sachsen-Anhalt, 2019 Geschäftsführerin der Landgesellschaft Sachsen-Anhalt mbH, 2019/20 Vizepräsidentin (mdWdGb) Umweltbundesamt Dessau-Roßlau. 2021 Referatsleiterin Natur- und Umweltschutz in der Landwirtschaft im Bundesministerium für Umwelt, Naturschutz und nukleare Sicherheit. Mitgl. der SPD. Mitgl. Deutscher Naturrechtstag e. V., Agrarsoziale Gesellschaft e. V., Vorstand des Wörmlitzer SV 90 e. V., Mitgl. Landesverband beamteter Tierärzte e. V., Landfrauenverband Sachsen-Anhalt e. V., Bauernverband Sachsen-Anhalt e. V., bis Okt. 2021 Mitgl. Präsidium AWO Sachsen-Anhalt e. V. - MdB seit Okt. 2021.",NA
"11005104",1989-12-04,"Karachi","Pakistan",NA,"weiblich",NA,"muslimisch","Politikwissenschaftlerin","BÜNDNIS 90/DIE GRÜNEN","Abitur am Kurfürst-Ruprecht-Gymnasium in Neustadt an der Weinstraße. Studium der Politikwissenschaften und British Studies an der Johannes Gutenberg-Univ. in Mainz und an der University of Salford Manchester. Tätig bei der bei der Landeszentrale für politische Bildung Rheinland-Pfalz, seit 2017 im Demokratiezentrum im Fachbereich Religiös begründeten Extremismus beim Landesamt für Soziales, Jugend und Versorgung Rheinland-Pfalz. Seit 2008 Mitgl. Bündnis 90/Die Grünen, 2009/11 und 2014/16 Mitgl. im Landesvorstand der Grünen Jugend Rheinland-Pfalz, 2010/16 Mitgl. Kreisvorstand des Grünen-Kreisverbandes Bad Dürkheim, Nov. 2019/März 2022 Vors. Bündnis 90/Die Grünen Rheinland-Pfalz. 2009/14 und 2019/21 Mitgl. Verbandsgemeinderat Deidesheim. Seit 2018 Vors. Wertzeuge e. V. - Verein für Demokratiebildung. - MdB seit Okt. 2021.",NA
"11005105",1964-11-18,"Berlin",NA,NA,"männlich","verheiratet, 5 Kinder","römisch-katholisch","Krankenpfleger, Lehrer","SPD","Abitur am Spandauer Kant-Gymnasium, Berufsausbildung zum Krankenpfleger, Studium FU Berlin und TU Berlin, Mathematik und Physik auf Lehramt, 1996 1. Staatsexamen, 1999 2. Staatsexamen. Lehrer am Kant-Gymnasium und an der Kath. Schule Liebfrauen, bis 2011 Leiter der Heinrich-Böll-Oberschule in Hakenfelde. Seit 1993 Mitgl. der SPD, seit 2018 stellv. Kreisvors. der SPD-Spandau, seit 2021 Beisitzer im Landesvorstand der SPD Berlin. 2009/15 Mitgl. Kirchenvorstand. - MdB seit Okt. 2021; seit 2022 Vors. Parl. Beirat für nachhaltige Entwicklung.",NA
"11005106",1984-02-14,"Villingen-Schwenningen",NA,NA,"weiblich","verheiratet","evangelisch","Abteilungsdirektorin","CDU","2000 Mittlere Reife, 2003 Abitur, Wirtschaftsgymnasium Villingen-Schwenningen. 2003/08 Magisterstudium, Rheinische Friedrich-Wilhelms-Univ. Bonn (2006/07 Auslandsjahr, Mount Holyoke College, USA). 2009 Mitarbeiterin, Alexander von Humboldt-Stiftung. 2009/10 Masterstudium, University of Oxford, GB, 2010/16 Binationale Promotion, Justus-Liebig-Univ. Gießen/University of Helsinki. 2017 Wissenschaft. Mitarbeiterin, MdB-Büro Deutscher Bundestag, 2017/20 Leiterin des Büros des Vors., CDU-Fraktion Berlin, Abgeordnetenhaus von Berlin. April 2020/Sept. 2021 Abteilungsdirektorin, Bundesverband Öffentlicher Banken Deutschlands, VÖB. Mitgl. der CDU. Seit 2017 Beisitzerin im Vorstand der CDU Mitte, seit 2019 Mitgliederbeauftragte/Mitgl. des Präsidiums der CDU Berlin. Mitgl. Alumni der Studienstiftung, Landsmannschaft der Deutschen aus Russland, Terre des Femmes, Unionshilfswerk. - MdB seit Okt. 2021",NA
"11005107",1979-04-19,"Kiel",NA,NA,"männlich","ledig","evangelisch-lutherisch","Politikwissenschaftler, Studienrat","SPD","1998 Abitur, 1998/2000 Bundeswehr. 2000/07 Studium der Politikwissenschaft, Dipl.-Politologe. 2006/12 touristische Hilfskraft im Kanucenter Rüdiger Laas, Preetz, 2008/17 Lehrbeauftragter an der CAU Kiel, 2010 Promotion zum Dr. rer. pol. 2012/14 Qualitätsbeauftragter in der kaufmännischen Kundenbetreuung, 2014 Master of Education, seit 2014 Schuldienst des Landes Schleswig-Holstein. Seit 2007 Mitgl. Vorstand SPD-Ortsverein Preetz. Seit 2008 Stadtvertreter der Stadt Preetz, seit 2013 Fraktionsvors. Preetz. Mitgl. Feuerwehr Preetz (Fördermitglied), Arbeiter-Samariter-Bund, Reservistenverband, Volksbund Deutsche Kriegsgräberfürsorge. ? MdB seit Okt. 2021.",NA
"11005108",1992-06-24,"Dortmund",NA,NA,"weiblich","ledig",NA,"Sozialwissenschaftlerin","SPD","2011 Abitur. 2011/15 Bachelor-Studium der Sozialwissenschaften in Berlin, Auslandssemester in Lyon, Frankreich, 2015/21 Master-Studium. 2017/18 Berufseinstieg als Gewerkschaftssekretärin beim DGB Berlin-Brandenburg. Seit 2011 Mitgl. der SPD, 2014/15 Mitgl. Bundesvorstand der Juso-Hochschulgruppen und Vertreterin der Hochschulgruppen in der AG Bildung und Forschung der SPD-Bundestagsfraktion, 2015/20 Landesvors. der Jusos Berlin, 2015/19 Mitgl. Landesvorstand der SPD Berlin. Seit 2018 Mitgl. Vorstand Institut Solidarische Moderne, Mitgl. der SPD-Grundwertekommission auf Bundesebene. Englisch, Französisch. - MdB seit Okt. 2021.",NA
"11005109",1991-08-16,"Lübeck",NA,NA,"männlich","ledig","konfessionslos","Volks- und Betriebswirt","SPD","2011 Abitur Ernestinenschule am Koberg, Lübeck. 2011/12 Bundesfreiwilligendienst Lübecker Jugendring. Studium Volkswirtschaftslehre Universität Hamburg, 2015 B.Sc., Betriebswirtschaftslehre, 2018 M.Sc. 2012/18 Mitarbeiter Thomas Rother, MdL. 2018/21 pers. Referent des Lübecker Bürgermeisters Jan Lindenau. Seit 2007 Mitgl. der SPD, 2010/12 Vors. Jusos Lübeck, 2010/17 und seit 2021 Mitgl. Vorstand SPD Lübeck. 2013/18 Mitgl. Lübecker Bürgerschaft. Seit 2018 Mitgl. Vorstand Lübecker Jugendring, seit 2021 Aufsichtsrat VfB Lübeck, Mitgl. AWO, Die Falken, ver.di. - MdB seit Okt. 2021, Mitgl. Leitungskreis der Parlamentarischen Linken in der SPD-Fraktion.",NA
"11005110",1984-12-04,"Münster",NA,NA,"weiblich","verheiratet, 2 Kinder","römisch-katholisch","Gesamtschulrektorin","CDU","2010 Lehrerin Realschule Rhede (Mathematik und Geschichte), 2013 Lehrerin Gesamtschule Rhede, 2017 Didaktische Leiterin der Abraham-Frank-Sekundarschule in Velen, 2020 Didaktische Leiterin der Julia-Koppers-Gesamtschule Borken-Raesfeld. 1999/2019 Mitgl. der Jungen Union, seit 2000 Mitgl. der CDU und Frauen Union, seit 2001 unterschiedliche Vorstandsfunktionen CDU Borken, 2007/23 Mitgl. Kreistag Borken, bis 2023 Mitgl. Vorstand der CDU-Kreistagsfraktion Borken, bis 2023 stellv. Fraktionsvorsitzende der CDU-Kreistagsfraktion. Präsidentin Frauenschützen Münsterland e. V., Mitgl. Westfalia Gemen e. V., Vorstand der ehemaligen Mariengardener e. V., Mitgl. LandFrauenortsverband Hoxfeld, Mitgl. Bocholter Handwerksmuseum e. V. - MdB seit Okt. 2021.",NA
"11005111",1995-03-20,"Baden-Baden",NA,NA,"weiblich","ledig","konfessionslos","Politikwissenschaftlerin","BÜNDNIS 90/DIE GRÜNEN","Schulzeit in Mainz und Baden-Baden. Studium der Politikwissenschaft und Anglistik/Amerikanistik in Freiburg, gleichzeitig Mitarbeiterin der ehem. Freiburger Bundestagsabgeordneten Kerstin Andreae, seit 2019 Referentin im Wahlkreisbüro des Offenburger MdL Thomas Marwein,  Lehrforschungsaufenthalt in Indonesien, Masterabschluss in Politikwissenschaft mit einer Arbeit zum Thema ?Internationale Handelsregeln im Spannungsfeld zwischen Protektionismus und Klimakrise?. Seit 2013 bei den Grünen aktiv, zunächst als Sprecherin der Grünen Jugend Freiburg, seit 2016 Mitgl. im Freiburger Kreisvorstand, 2018/21 Kreisvors. der Freiburger Grünen, seit 2019 Sprecherin der Landesarbeitsgemeinschaft Europa und seit Sept. 2019 Mitgl. Landesvorstand von Bündnis 90/Die Grünen Baden-Württemberg. ? MdB seit Okt. 2021.",NA
"11005112",1961-06-09,"Strausberg",NA,NA,"weiblich","verheiratet, 2 Kinder",NA,"Schulrätin","SPD","1968/78 polytechn. Oberschule Strausberg, 1978/80 Studium Institut für Lehrerbildung Neuzelle, 1980/84 Studium pädagogische Hochschule Güstrow, 2003 Studium Sonderpädagogik. 1990/2006  Lehrerin Oberstufenzentrum Märkisch-Oderland Strausberg, 2004 Förderschullehrerin, 2006/14 Schulleiterin Kleeblatt-Schule Seelow, seit Januar 2020 Schulrätin im Staatlichen Schulamt Frankfurt/Oder. Seit 1994 Mitgl. Der SPD, 1999/2003 Mitgl. Vorst. Ortsverein Strausberg, 2004/06 Mitgl. Unterbezirk SPD Märkisch-Oberland, seit 2006 Vors. Unterbezirk SPD Märkisch-Oberland, 1998/2007 Mitgl. Kreistag Märkisch-Oberland, seit 2014 Mitgl. Gemeindevertretung Prötzel, seit Mai 2019 ehrenamtl. Bürgermeisterin der Gemeinde Prötzel. MdL Brandenburg 2014/19 und Sept./Okt. 2021. - MdB seit Okt. 2021.",NA
"11005113",1990-12-01,"Hofgeismar",NA,NA,"weiblich","verheiratet","evangelisch","Literaturwissenschaftlerin","BÜNDNIS 90/DIE GRÜNEN","2010 Abitur in Hofgeismar. 2010/13 Bachelorstudium in Literatur, Kultur und Medien Univ. Siegen, 2013/17 Masterstudium in Literaturwissenschaft Univ. Siegen und der Åbo Akademi in Turku Finnland. Seit 2017 wiss. Mitarbeiterin und Doktorandin Univ. Siegen sowie Doktorandin an der Åbo Akademi in Turku Finnland. Seit 2018 Mitgl. Bündnis 90/Die Grünen, 2019/21 im Vorstand Ortsverband Siegen von Bündnis 90/Die Grünen. 2020/21 Mitgl. Kreistag Siegen-Wittgenstein, stellv. Fraktionsvors. Kreistagsfraktion von Bündnis 90/Die Grünen. Englisch. - MdB seit Okt. 2021.",NA
"11005114",1992-02-29,"Frankfurt/Main",NA,NA,"männlich","verheiratet","konfessionslos","Kulturmanager","BÜNDNIS 90/DIE GRÜNEN","2011 Allgemeine Hochschulreife an der Edith-Stein-Schule in Darmstadt. 2011/12 Freiwilliges Soziales Jahr in einer teilstationären Tagesgruppe der AWO Darmstadt. 2013/22 Studium Joint Bachelor Philosophie/Soziologie an der TU Darmstadt, Abschluss Feb. 2022. Seit 2022 Studium M.A. Philosophie an der TU Darmstadt. 2015/18 Betreuung von FSJ/BFD-Gruppen bei der AWO Südhessen, 2015/18 Teamer Netzwerk für Demokratie und Courage, 2016/19 persönlicher Referent für Kultur bei Martina Feldmayer, MdL, 2018/19 Redenschreiber bei Hildegard Förster-Heldmann, MdL, 2018/19 Bereichsleiter Finanzen und Personal im 806qm (Kulturbetrieb). Vors. des Beirats Flexible Jugendhilfe Darmstadt, Vors. des Kinderschutzbunds BV Darmstadt, Vors. der deutsch-israelischen Gesellschaft AG Darmstadt, Mitgl. im Beirat des Deutschen-Polen-Instituts. Seit 2016 Stadtverordneter in Darmstadt. 2019/21 Landesvors. Bündnis 90/Die Grünen Hessen. - MdB seit Okt. 2021.",NA
"11005115",1971-06-27,"Wolfenbüttel",NA,NA,"weiblich","verheiratet, 1 Kind","evangelisch","Abwassermeisterin","SPD","1990 Fachkraft für Abwassertechnik bei der Stadt Wolfenbüttel. 1993 Ausbildereignungsprüfung. 1995 Prüfungsausschuss für Umwelttechnische Berufe beim NLWKN. 1994/96 Fernstudium Abwassermeisterin mit Meisterprüfung. 1997/2003 stellv. Abwassermeisterin bei der Stadt Wolfenbüttel. 2003/09 Elternzeit. 2012 Berufsbildungsausschuss für Umwelttechnische Berufe beim NLWKN, 2015 stellv. Teamleiterin der Abwasserbetriebe Stadt Wolfenbüttel. Seit 2000 Mitgl. der SPD, seit 2016 Vorstandsmitgl. Unterbezirk SPD Wolfenbüttel, seit 2006 Vors. Ortsverein Evessen, seit 2015 Arbeitsgruppe sozialdemokratischer Frauen UBV-WF, seit Mai 2022 stellv. Vors. SPD Niedersachsen. Seit 2011 Gemeindebürgermeisterin in Evessen, Hachum und Gilzum, MdL Niedersachsen Nov. 2017/Okt. 2021. Seit 1987 Mitgl. ver.di. - MdB seit Okt. 2021.",NA
"11005116",1992-02-12,"Halberstadt",NA,NA,"männlich","verheiratet",NA,"Geschäftsstellenleiter","SPD","2009 Andreas Stepphuhn, 2009/10 AOK Sachsen-Anhalt, 2010 MdB Silvia Schmidt, 2012/13 Trägerwerk ""Soziale Dienste Berlin Brandenburg"", 2014/20 Industriegewerkschaft Bauen-Agrar-Umwelt, seit 2020 Eisenbahn und Verkehrsgewerkschaft. Seit 2008 Mitgl. der SPD, 2009/11 Vorstand SPD Halberstadt, 2009/14 Kreisvorstand SPD Harz, 2011/14 stellv. Vors. SPD Halberstadt. Mitgl. IG Metall, Industriegewerkschaft Bauen-Agrar-Umwelt, Eisenbahn und Verkehrsgewerkschaft, Kasseler Kreis - Forum sozialdemokratischer Gewerkschafterinnen und Gewerkschafter e. V. und der AWO. - MdB seit Okt. 2021.",NA
"11005117",1983-12-30,"Hamburg",NA,NA,"männlich","ledig",NA,"Unternehmer","FDP","2003 Abitur in Hamburg. 2003 Studium Ökonomie Uni Hamburg mit Abschluss Dipl.-Volkswirt. 2005 Studium Economics University of Liverpool. 2007 Persönlicher Referent des FDP-Spitzenkandidaten zur Bürgerschaftswahl 2008, 2008 Geschäftsführer FDP-Bezirksfraktion Hamburg-Nord. 2008 Berater für politische Kommunikation. 2011 Geschäftsführer FDP-Fraktion in der Hamburgischen Bürgerschaft. Seit 2015 selbständiger Unternehmensberater. Mitgl. der FDP seit 2007, 2010/12 Mitgl. Bundesvorstand Junge Liberale, 2021/23 Landesvors. der FDP Hamburg, seit 2021 Mitgl. im FDP-Bundesvorstand. Mitgl. Hamburgische Bürgerschaft 2015/2020, 2015 Parl. Geschäftsführer und 2017 Vors. der FDP-Fraktion. Mitgl. im Internationalen Club der Schlitzohren, Mitgl. der Patriotischen Gesellschaft von 1765 e. V., Mitgl. im Netzwerk 80 e.V. - MdB seit Okt. 2021.",NA
"11005118",1987-05-26,"Langenhagen",NA,NA,"männlich","ledig","evangelisch-lutherisch","Rechtsanwalt","CDU","Abitur an der Europaschule Gymnasium Bad Nenndorf, ein Jahr Neuseeland, Wellington Business School und Freiwilligen Dienst im Nationalpark. Studium der Rechtswissenschaften Univ. Osnabrück, Mitarbeiter von Burkhard Balz MdEP, Referendariat am Oberlandesgericht Celle, 2016 2. Jur. Staatsexamen. Leiter Recht und Nachhaltigkeit bei der Dachorganisation der Niedersächsischen Wirtschaft, den Unternehmerverbänden Niedersachsen. Seit 2005 Mitgl. der Jungen Union, 2009 Vors. Hannover-Land, 2012 Bezirksvors. und 2014 Landesvors. der JU Niedersachsen, 2019/22 Vors. der JU Deutschlands und Mitgl. CDU-Bundesvorstand. Seit 2007 Mitgl. Rat der Stadt Barsinghausen. Seit 2018 Mitgl. der Kommission für gesellschaftliche Verantwortung des Niedersächsischen Fußballverbandes. - MdB seit Okt. 2021.",NA
