"id","geburtsdatum","geburtsort","geburtsland","sterbedatum","geschlecht","familienstand","religion","beruf","partei_kurz","vita_kurz"
"11005113",1990-12-01,"Hofgeismar",NA,NA,"weiblich","ledig","evangelisch","Literaturwissenschaftlerin","BÜNDNIS 90/DIE GRÜNEN","2010 Abitur in Hofgeismar, 2010/13 Bachelorstudium in Literatur, Kultur und Medien Univ. Siegen, 2013/17 Masterstudium in Literaturwissenschaft Univ. Siegen und der Åbo Akademi in Turku Finnland. Seit 2017 wiss. Mitarbeiterin und Doktorandin Univ. Siegen sowie Doktorandin an der Åbo Akademi in Turku Finnland. Seit 2018 Mitgl. Bündnis 90/Die Grünen, seit 2019 im Vorstand Ortsverband Siegen von Bündnis 90/Die Grünen. Seit 2020 Mitgl. Kreistag Siegen-Wittgenstein, stellv. Fraktionsvors. Kreistagsfraktion von Bündnis 90/Die Grünen. – MdB ab Okt. 2021."
"11005114",1992-02-29,"Frankfurt am Main",NA,NA,"männlich","ledig","konfessionslos","Kulturmanager","BÜNDNIS 90/DIE GRÜNEN","2011 Allgemeine Hochschulreife an der Edith-Stein-Schule in Darmstadt, 2011/12 Freiwilliges Soziales Jahr in einer teilstationären Tagesgruppe der AWO Darmstadt, seit 2013 Studium Joint Bachelor Philosophie/Soziologie an der TU Darmstadt. 2013/17 Kulturreferent des Allgemeinen Studierendenausschusses der TU Darmstadt, 2015/18 Betreuung von FSJ/BFD-Gruppen bei der AWO Südhessen, 2016/19 persönlicher Referent für Kultur bei Martina Feldmayer, MdL, 2018/19 Redenschreiber bei Hildegard Förster-Heldmann, MdL, 2018/19 Bereichsleiter Finanzen und Personal im 806qm (Kulturbetrieb). Seit 2016 Stadtverordneter in Darmstadt, 2017/18 Vorsitzender der Grünen Jugend Hessen, seit 2019 Landesvorsitzender Bündnis 90/Die Grünen Hessen. - MdB seit Okt. 2021."
"11005115",1971-06-27,"Wolfenbüttel",NA,NA,"weiblich","verheiratet, 1 Kind","evangelisch","Abwassermeisterin","SPD","1990 Fachkraft für Abwassertechnik bei der Stadt Wolfenbüttel. 1993 Ausbildereignungsprüfung. 1995 Prüfungsausschuss für Umwelttechnische Berufe beim NLWKN. 1994/96 Fernstudium Abwassermeisterin mit Meisterprüfung. 1997/2003 stellv. Abwassermeisterin bei der Stadt Wolfenbuüttel. 2003/09 Elternzeit. 2012 Berufsbildungsausschuss für Umwelttechnische Berufe beim NLWKN, 2015 stellv. Teamleiterin der Abwasserbetriebe Stadt Wolfenbüttel. Seit 2000 Mitgl. der SPD, seit 2016 Vorstandsmitgl. Unterbezirk SPD Wolfenbüttel, seit 2006 Vors. Ortsverein Evessen, seit 2015 Arbeitsgruppe sozialdemokratischer Frauen UBV-WF. Seit 2006 Mitgl. Gemeinderat Evessen, seit 2011 Gemeindebürgermeisterin in Evessen, Hachum und Gilzum, seit 2006 Mitgl. im Samtgemeinderat Sickte, seit 2014 Ratsvors. MdL Niedersachsen Nov. 2017/Okt. 2021. Seit 1987 Mitgl. ver.di. - MdB seit Okt. 2021."
"11005116",1992-02-12,"Halberstadt",NA,NA,"männlich","verheiratet",NA,"Geschäftsstellenleiter","SPD","2009 Andreas Stepphuhn, 2009/10 AOK Sachsen-Anhalt, 2010 MdB Silvia Schmidt, 2012/13 Trägerwerk „Soziale Dienste Berlin Brandenburg“, 2014/20 Industriegewerkschaft Bauen-Agrar-Umwelt, seit 2020 Eisenbahn und Verkehrsgewerkschaft. Seit 2008 Mitgl. der SPD, 2009/11 Vorstand SPD Halberstadt, 2009/14 Kreisvorstand SPD Harz, 2011/14 stellv. Vors. SPD Halberstadt. Mitgl. IG Metall, Industriegewerkschaft Bauen-Agrar-Umwelt, Eisenbahn und Verkehrsgewerkschaft, Kasseler Kreis – Forum sozialdemokratischer Gewerkschafterinnen und Gewerkschafter e. V. und der AWO. – MdB seit Okt. 2021."
"11005117",1983-12-30,"Hamburg",NA,NA,"männlich",NA,NA,"Unternehmer","FDP","2003 Abitur am Gymnasium Bramfeld, Hamburg. 2003/08 Studium Univ. Hamburg Ökonomie, Dipl.-Volkswirt. 2005/06 Studium an der University of Liverpool Economics. Sept. 2007/Feb. 2008 Persönlicher Referent des FDP-Spitzenkandidaten zur Bürgerschaftswahl 2008, April 2008/Sept. 2008 Geschäftsführer FDP-Bezirksfraktion Hamburg-Nord. Okt. 2008/Juni 2011 Berater für politische Kommunikation. April 2011/März 2015 Geschäftsführer FDP-Fraktion in der Hamburgischen Bürgerschaft. Seit März 2015 Selbständiger Unternehmensberater. Mitgl. der FDP seit 2007, 2010/12 Mitgl. Bundesvorstand Junge Liberale, seit April 2021 Landesvors. der FDP Hamburg, seit Mai 2021 Mitgl. im FDP-Bundesvorstand. Mitgl. Hamburgische Bürgerschaft 2015/2020, 2015/17 Parl. Geschäftsführer und ab Okt. 2017 Vors. der FDP-Fraktion.  Mitgl. im Internationalen Club der Schlitzohren, Mitgl. der Patriotischen Gesellschaft von 1765 e. V., Mitgl. im Netzwerk 80 e.V. - MdB seit Okt. 2021."
"11005118",1987-05-26,"Langenhagen",NA,NA,"männlich",NA,NA,"Unternehmensjurist,  Rechtsanwalt","CDU","Abitur an der Europaschule Gymnasium Bad Nenndorf, ein Jahr Neuseeland, Wellington Business School und Freiwilligen Dienst im Nationalpark. Studium der Rechtswissenschaften Univ. Osnabrück, Mitarbeiter von Burkhard Balz MdEP, Referendariat am Oberlandesgericht Celle, 2016 2. Jur. Staatsexamen. Leiter Recht und Nachhaltigkeit bei der Dachorganisation der Niedersächsischen Wirtschaft, den Unternehmerverbänden Niedersachsen. Seit 2005 Mitgl. der Jungen Union, 2009 Vors. Hannover-Land, 2012 Bezirksvors. und 2014 Landesvors. Der JU Niedersachsen, seit März 2019 Vors. der JU Deutschlands und Mitgl. CDU-Bundesvorstand. Seit 2007 Mitgl. Rat der Stadt Barsinghausen. Seit 2018 Mitgl. der Kommission für gesellschaftliche Verantwortung des Niedersächsischen Fußballverbandes. – MdB seit Okt. 2021."
"11005119",1989-07-01,"Berlin",NA,NA,"männlich",NA,NA,"Angestellter","SPD","2008 Abitur am Beethoven-Gymnasium in Berlin-Lankwitz. Anschl. Freiwilliges Soziales Jahr. Ab 2009 Studium der Publizistik- und Kommunikationswissenschaft an der FU Berlin, anschl. Callcenter Agent. 2014/16 Mitarbeiter von Dilek Kalayci, MdA und ab 2016 von Melanie Kühnemann-Grunow, MdA. Ab 2016 Studium der Politikwissenschaft Fernuniv. Hagen. Seit 2005 Mitgl. der SPD, 2012/15 Landesvors. der Jusos Berlin, ab 2015 stellv. Juso-Bundesvors. Und 2017/21 Bundesvors. Der Jusos, seit Dez. 2019 stellv. Vors. der SPD. Seit 2016 Mitgl. der Bezirksverordnetenvers. Tempelhof-Schöneberg. - MdB seit Okt. 2021."
"11005120",1981-07-04,"Gronau",NA,NA,"weiblich","verheiratet, 4 Kinder","römisch-katholisch","Politikwissenschaftlerin","SPD","Studium der Politikwissenschaften Westfälische Wilhelm-Univ. Münster. Seit 2003 Mitgl. der SPD, seit 2016 Vors. SPD-Ortsverein Ochtrup, seit 2019 Mitgl. SPD-Kreisvorstand Kreis Steinfurt. Seit 2004 Mitgl. Stadtrat. – MdB seit Okt. 2021."
"11005121",1994-01-17,"Filderstadt",NA,NA,"weiblich",NA,"evangelisch","Angestellte","BÜNDNIS 90/DIE GRÜNEN","Abitur am Hölderlin-Gymnasium Nürtingen. Seit 2012 Studium der Rechtswissenschaften, zunächst an der Ruprecht-Karls-Univ. Heidelberg, seit 2014 an der Humboldt-Univ. Berlin. Seit Okt. 2012 Mitgl. der Grünen Jugend, 2014/15 Sprecherin des Bundesverbands von Campusgrün, seit Nov. 2019 stellv. Vors. Bündnis 90/Die Grünen und frauenpolitische Sprecherin im Bundesvorstand. - MdB seit Okt. 2021."
"11005122",1964-09-25,"Dieburg",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Groß- und Außenhandelskaufmann","SPD","1984 Abitur Landrat-Gruber-Schule Dieburg, 1984/86 Ausbildung zum Groß- und Außenhandelskaufmann. 1986/97 Marketing und Vertriebsmitarbeiter, 1992 Ausbilder-Eignungsprüfung, 1997/2010 Geschäftsführer, 2010 Bürgermeister der Gemeinde Messel, 2017 Standesbeamter, 2018 Berufung zum ehrenamtlichen Richter am Arbeitsgericht Darmstadt. – MdB ab Okt 2021."
"11005123",1971-06-26,"Greifswald",NA,NA,"weiblich",NA,NA,"Juristin","DIE LINKE.","Berufsausbildung mit Abitur, FA für Pflanzenproduktion. 1991/96 Studium der Rechtswissenschaften in Greifswald, 1998/2000 Referendariat in Stralsund und Speyer. Angestellte in einer Rechtsanwaltskanzlei in Neustrelitz, Angestellte im Amt für Landwirtschaft Stralsund/Franzburg, seit 2001 Referentin beim Bürgerbeauftragten des Landes M-V. Mitgl. der Partei die LINKE seit 1990, seit ca. 20 Jahren Mitgl. der Landesschiedskommission. 1994/98 Gemeindevertreterin für die PDS in Bremerhagen, seit 2019 Mitgl. Kreistag Ludwigslust-Parchim Fraktion DIE LINKE, Mitgl. im Kommunalpolitischen Forum. – MdB seit Okt. 2021."
"11005124",1993-09-03,"Crailsheim",NA,NA,"männlich","ledig",NA,"Lehrer","SPD","MdB seit Okt. 2021."
"11005125",1966-04-20,"Krefeld",NA,NA,"männlich","verpartnert","römisch-katholisch","Kaufmann","FDP","1983/87 Ausbildung zum Kaufmann im Handwerk. 1988 Grundwehrdienst. 1989 Angestellter im Ausbildungsbetrieb, 1990 Angestellter Fa. Ladenbau, Niederrhein, 1994 Existenzgründung Fa. Licht + Concept GmbH in Fulda, seitdem Geschäftsführender Gesellschafter. Seit 1995 Mitgl. der FDP. 2003/11 Mitgl. der Stadtverordnetenvers. Fulda, 2004/11 Vors. der FDP-Fraktion. 2012 Mitgl. der 15. Bundesversammlung. MdL Hessen April 2008/Nov. 2008 und Jan. 2009/Okt. 2021, 2017/21 Parl. Geschäftsführer der FDP-Fraktion im Hessischen Landtag. - MdB seit Okt. 2021."
"11005126",1982-10-04,"Dresden",NA,NA,"weiblich",NA,NA,"Bibliothekarin","AfD","2002 Abitur Berufliches Gymnasium BSZ Meißen. 2002/09 Studium Bibliotheks- und Informationswissenschaft HTWK Leipzig und FH Potsdam, Dipl.-Bibliothekarin. 2009/12 Bibliothekarin, 2012/15 Bibliotheksleitung Bibliothek Hochschule für Musik Nürnberg. 2012/15 Berufsbegleitendes Masterstudium Bibliotheks- und Informationsmanagement Hochschule der Medien Stuttgart, Master of Arts. 2015/20 Bibliotheksleitung Bibliothek Hochschule der Bildende Künste Dresden. Seit 2020 Mitarbeiterin bei einem MdL der AfD-Fraktion. – MdB seit Okt. 2021."
"11005127",1981-04-06,"Bochum",NA,NA,"männlich","verheiratet, 1 Kind",NA,"Ökonom","DIE LINKE.","2000 Abitur am Albert-Einstein-Gymnasium in Bochum, 2000/01 Zivildienst in einer Beratungsstelle für wohnungslose Menschen in Bochum. 2002/06 Bachelorstudiengang Politikwissenschaft Univ. Bielefeld, 2007/09 Masterstudiengang ""International Economics"" (Volkswirtschaftslehre) Georg-August Univ. Göttingen. 2010/12 Mitarbeiter im Wahlkreisbüro Sevim Dağdelen, MdB, 2012/13 pol. Jugendberater im Jugendforum der Dortmunder Nordstadt, 2014/21 Mitarbeiter im Wahlkreisbüro Sahra Wagenknecht, MdB. Seit Feb. 2010 Mitgl. DIE LINKE. 2011/12 Sprecher von DIE LINKE Bochum, seit 2013 Mitgl.  im Landesvorstand DIE LINKE. NRW, 2014 Wahl zum stellv. Landessprecher DIE LINKE. NRW, 2016/21 Landessprecher DIE LINKE. NRW. Mitgl. ver.di, ehemaliger Studienstipendiat der Rosa-Luxemburg-Stiftung. - MdB seit Okt. 2021."
"11005128",1972-10-10,"Bad Berleburg",NA,NA,"weiblich","verheiratet, 1 Kind",NA,"Volljuristin","SPD","Juristin, 2008/15 selbstständige Rechtsanwältin, seit 2015 Beamte beim Bundesamt für Migration und Flüchtlinge. Seit 2005 Mitgl. der SPD, 2009/13 stellv. Vors. Unterbezirksausschuss SPD Siegen-Wittgenstein. 2011/19 Stadtverordnete Stadt Bad Laasphe. Seit 2019 Ver.di Gesamt- und Hauptpersonalrätin im Geschäftsbereich des Bundesministeriums des Inneren für Bau und Heimat, Gesamtpersonalrätin Bundesamt für Migration und Flüchtlinge, Hauptpersonalrätin beim Bundesministerium des Inneren für Bau und Heimat. Mitgl. Ver.di, IG Metall, Vors. Förderverein Freibad Bad Laasphe e. V., Mitgl. TV Laasphe 1863 e.V., Mitgl. Förderverein Städtisches Gymnasium Bad Laasphe. – MdB seit Okt. 2021."
"11005129",1973-01-03,"Bad Kreuznach",NA,NA,"männlich","verheiratet, 4 Kinder","römisch-katholisch","Rechtsanwalt","FDP","1992 Abitur am Gymnasium am Römerkastell, Bad Kreuznach. Wehrdienst. 1993/97 Jurastudium mit wirtschaftswissenschaftlichem Zusatzstudium an der Univ. Bayreuth, 1997 Erstes Staatsexamen, 1997/99 Wissenschaftl. Mitarbeiter an der Univ. Bayreuth, 1999/2001 Referendariat im Oberlandesgerichtsbezirk Nürnberg, 2001 Zweites Staatsexamen. 2003 Abschluss der Promotion, seit 2002 Rechtsanwalt in Frankfurt am Main. Partner in einer mittelgroßen Kanzlei. Seit 1998 FDP-Mitglied, seit 2012 Mitgl. Kreisvorstand der FDP Frankfurt am Main, seit 2016 Kreisvors., seit 2015 Mitgl. Landesvorstand der FDP Hessen, seit 2021 stellv. Landesvors. 2006/11 Kinderbeauftragter für den Frankfurter Ortsbeiratsbezirk 12 (Kalbach/Riedberg), seit 2016 Mitgl. Frankfurter Ortsbeirat 12 (Kalbach/Riedberg). 2012/15 Vors. Kinderverein Kalbach e.V. – MdB seit Okt. 2021."
"11005130",1969-09-19,"Dortmund",NA,NA,"weiblich","ledig, 1 Kind",NA,"Verwaltungsangestellte","BÜNDNIS 90/DIE GRÜNEN","1989 Allgemeine Hochschulreife in Dortmund, 1989/91 Studium der Lebensmittelchemie in Münster/Wuppertal, 1992/93 Auslandsaufenthalt als Fremdsprachenassistentin Wolverhampton/England, 1991/99 Studium der Allgemeinen Literaturwissenschaft, Linguistik des Englischen und Politikwissenschaft Bergische Universität, Wuppertal, Magister Artium. 1994/99 Studentische Hilfskraft im Fachbereich Sprach- und Literaturwissenschaften Bergische Universität, Wuppertal, 1995/99 Dozentin in der Erwachsenenbildung im Fach Deutsch, 1997/99 Aushilfstätigkeit in der Pressestelle Bergische Universität, Wuppertal, 2000/09 Presse- und Öffentlichkeitsarbeit, Investor Relations, Abteilungsleitung Personalmanagement und PR versiko AG, Düsseldorf/Hilden, 2010/12 Dozentin in der Erwachsenenbildung WIPA GmbH, Wuppertal, 20012/15 Arbeitgeberservice Jobcenter Wuppertal AöR, seit 2015 Jobcoach. 1999/2001 und 2004/20 Stadtverordnete im Rat der Stadt Wuppertal, seit 2009 Aufsichtsrätin der Wuppertaler Stadtwerke (Mobil GmbH). – MdB ab Okt. 2021."
"11005131",1989-05-01,"Wiesbaden",NA,NA,"männlich","ledig","römisch-katholisch","Volljurist","SPD","Abitur. Ausbildung zum Offizier d. R. Grundstudium Rechtswissenschaften Univ. Saarbrücken als Stipendiat der Friedrich-Ebert-Stiftung, Masterabschluss „Master of Laws“ Univ. of Exter in England, jur. Vorbereitungsdienst und zweites Staatsexamen im Oberlandesgerichtsbezirk Zweibrücken, 2020 Beginn der rechtswissenschaftlichen Promotion. Referent der saarländischen Landesverwaltung. Seit 2005 Mitgl. der SPD. 2009/21 Mitgl. Gemeinderat Kirkel, seit 2019 Mitgl. Kreistag Saarpfalz, Vors. der SPD-Fraktion. Ehrenamtl. Vorstand der Johanniter-Unfall-Hilfe Saarland. – MdB seit Okt. 2021."
"11005132",1982-10-25,"Hannover",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch-lutherisch","Dipl. Jurist","BÜNDNIS 90/DIE GRÜNEN","2002 Abitur. Zivildienst in der Diakonie Station Bevern-Stadtoldendorf (Ambulante Pflege). Studium der Rechtswissenschaften in Bremen, Schwerpunkt Arbeits- und Sozialrecht, Erstes Jur. Staatsexamen 2008. 2005/06 Auslandsaufenthalt in Istanbul/Türkei. 2017 ""Master of Laws"" (LL. M.) Fernuniv. Hagen. Mitgl. Bündnis 90/Die Grünen seit 2001. MdL Niedersachsen Feb. 2008/Okt. 2021, ab 2013 stellv. Vors. und Parl. Geschäftsführer der Fraktion Bündnis 90/Die Grünen. - MdB seit Okt. 2021."
"11005133",1994-05-19,"Itzehoe",NA,NA,"weiblich","verheiratet","evangelisch","Sozialarbeiterin","BÜNDNIS 90/DIE GRÜNEN","2014/18 Bachelor-Studium Soziale Arbeit Fachhochschule Kiel, 2018/19 staatl. Anerkennung beim Kreis Dithmarschen. Seit 2019 staatl. anerkannte Sozialarbeiterin im Fachdienst Sozialpädagogische Hilfen am Jugendamt des Kreis Dithmarschen tätig. Seit 2019 berufsbegleitendes Masterstudium Soziale Arbeit an der Ev. Hochschule für Soziale Arbeit und Diakonie. Seit 2016 Mitgl. Bündnis 90/Die Grünen. 2015/17 Sprecherin Grüne Jugend Schleswig-Holstein, 2017/19 politische Geschäftsführerin Grüne Jugend, 2019/21 Mitgl. Parteirat Bündnis 90/Die Grünen Schleswig-Holstein. 2019/Okt. 2021 Kreisvors. Bündnis 90/Die Grünen Dithmarschen. Mitgl. ver.di. - MdB ab Okt. 2021."
"11005134",1997-04-19,"Gelsenkirchen",NA,NA,"männlich","ledig","römisch-katholisch","Angestellter","BÜNDNIS 90/DIE GRÜNEN","2015 Abitur Märkische Schule Wattenscheid, seit 2016 Bachelor-Studium der Sozialwissenschaft Ruhr-Univ. Bochum. 2015/19 versch. Nebentätigkeiten, 2019/20 angestellter Wahlkampfkoordinator der Grünen Partei im Ruhrgebiet, 2020/21 Referent für Öffentlichkeitsarbeit der Grünen Fraktion im Ruhrparlament. 2014/15 Mitgl. Bundesvorstand der Grünen Jugend, Mitgl. Kreisvorstand der Grünen Partei in Bochum, 2015/17 Landessprecher der Grünen Jugend Nordrhein-Westfalen, 2017/19 Bundessprecher der Grünen Jugend. – MdB ab Okt 2021."
"11005135",1982-02-03,"Ludwigsfelde",NA,NA,"weiblich",NA,"konfessionslos","Geowissenschaftlerin","SPD","Abitur am Marie-Curie-Gymnasium Ludwigsfelde. Studium der Geographie FU Berlin, Bachelor of Science, berufsbegleitende Weiterbildung zur Verwaltungsfachwirtin. 2007/11 Landesgeschäftsführerin Jusos Brandenburg, Büroleiterin einer Bundestagsabgeordneten, seit 2013 angestellt in der Verwaltung des Deutschen Bundestages. Seit 2005 Mitgl. der SPD, 2009/18 Vors. SPD-Ortsverein Ludwigsfelde, 2018/21 Vors. SPD-Teltow-Fläming. 2014/19 Mitgl. Kreistag Teltow-Fläming, 2008/21 Mitgl. Stadtverordnetenversammlung Ludwigsfelde, seit 2015 Vors. Mitgl. ver.di., Mitgl. SGK. – MdB seit Okt. 2021."
"11005136",1982-06-29,"Nürnberg",NA,NA,"weiblich","ledig",NA,"Pflegeunternehmerin","FDP","Abitur am Gymnasium Roth 2002. 2002/07 Studium der Sozialen Arbeit TH Nürnberg, Diplom-Sozialpädagogin, 2007/10 Studium der Gerontologie, M. Sc. Friedrich-Alexander-Univ. Erlangen-Nürnberg. 2011 Qualitätsmanagementbeauftragte im Gesundheitswesen an der TÜV Süd Akademie, 2013/14 Weiterbildung zur Einrichtungsleitung. 2007 Einstieg ins Familienunternehmen, Seniorenbetreuung und -pflege „bei St. Otto“ GmbH und Dienstleistungszentrum für soziale Einrichtungen DSE GmbH, seit 2016 geschäftsführende Gesellschafterin der beiden Unternehmen. Seit 2019 Landeschatzmeisterin der FDP Bayern, Mitgl. der AG Pflege, seit 2019 Beisitzerin im Landesvorstand Bayern des Liberalen Mittelstands, Beisitzerin im Vorstand der FDP Nürnberger Land. Seit 2020 Mitgl. Kreistag Nürnberger Land. 2018 Bundesvors. der Wirtschaftsjunioren Deutschland e.V. und JCI- Senatorin, seit 2018 Mitgl. Landesgruppenvorstand Bundesverband privater Anbieter sozialer Dienste e.V. (bpa) in Bayern, seit 2019 Mitgl. der IHK-Vollversammlung Nürnberg für Mittelfranken, Mitgl. Expertengremium zur Pandemieeindämmung in der Langzeitpflege des Bayerischen Staatsministeriums für Gesundheit und Pflege. Ausgezeichnet als „Top 40 unter 40“ beim Junge Elite Gipfel 2018 und als „Vorbild-Unternehmerin der Initiative FRAUEN unternehmen“ des Bundesministeriums für Wirtschaft und Energie. – MdB seit Okt. 2021."
"11005137",1974-05-01,"Dernbach","Deutschland",NA,"weiblich","verheiratet, 2 Kinder",NA,"Dipl.-Volkswirtin","SPD","1984/93 Mons-Tabor-Gymnasium Montabaur, Abitur. 1993/95 Ausbildung zur Bankkauffrau bei der Landesbank Hessen-Thüringen Frankfurt/Main, 1995/96 Junior-Händlerin bei der Helaba S.A. Luxemburg, 1996/99 Studium VWL in Frankfurt/Main, 1999/2002 Studium VWL in Trier, Diplom. 2002/06 wissenschafl. Mitarbeiterin an der Univ. Trier, 2007 Promotion Dr. rer. pol., 2006/11 Referentin in der Staatskanzlei Mainz. Seit 1991 Mitgl. der SPD, 1999/2003 Mitgl. Juso-Bundesvorst. und stellv. Juso-Bundesvors., seit 2001 Mitgl. SPD-Regionalvorst. Rheinland, seit 2006 stellv. Vors. SPD-Kreisverband Westerwald, 2007/14 Vors. SPD-Ortsverein Wallmerod.2009/16 Vors. SPD-Fraktion im Kreistag Westerwald. MdL Rheinland-Pfalz Mai 2011/Okt. 2021.Vors. DRK-Ortsverein Meudt, Mitgl. ver.di, AWO, Verein Frauen gegen Gewalt e.V., Hospizverein Westerwald, Förderverein Keramikmuseum Westerwald, ehem. Stipendiatin Hans-Böckler-Stiftung. - MdB seit Okt. 2021."
"11005138",1973-04-28,"Günzburg",NA,NA,"männlich","verheiratet, 2 Kinder","römisch-katholisch","Diplom-Verwaltungswirt (FH)","CDU","1992 Abitur am Helfensteingymnasium Geislingen (Steige). 1992/94 Ausbildung im gehobenen Verwaltungsdienst bei der Gemeinde Sontheim an der Brenz (Kreis Heidenheim) und beim Landratsamt Heidenheim. 1994/96 Studium an der Fachhochschule Ludwigsburg - Hochschule für öffentliche Verwaltung, Dipl.-Verwaltungswirt (FH). 1996/97 Zivildienst beim katholischen Jugendreferat in Ulm. 1997/2000 Hauptamtsleiter und Kurgeschäftsführer der Gemeinde Enzklösterle, 2000/Okt. 2006 Bürgermeister der Gemeinde Enzklösterle, seit Okt. 2006 Bürgermeister der Stadt Bad Wildbad, Wiederwahl 2014. Stellv. Kreisvors. der CDU, Mitgl. im Landesvorstand der Kommunalpolitischen Vereinigung (KPV). Seit 2019 Vors. des Regionalverbands Nordschwarzwald, seit 2004 Mitgl. Kreistag; stellv. Fraktionsvors. Ehrenamtliches Engagement: Bis Okt. 2021 Vors. Tourismusausschuss des Gemeindetags Baden-Württemberg, bis Okt. 2021 Mitgl. Tourismusbeirat des Landes Baden-Württemberg, bis Okt. 2021 Mitgl. Ausschuss für Wirtschaft, Tourismus und Verkehr des Deutschen Städte- und Gemeindebunds, bis Okt. 2021 Vizepräs. des Heilbäderverbands Baden-Württemberg, Vors. Naturpark Schwarzwald Mitte/Nord, Vors. Freundeskreis Rossini, Mitgl. Beirat Berufsförderungswerk (bfu). - MdB seit Okt. 2021."
"11005139",1986-04-01,"Grevesmühlen",NA,NA,"männlich",NA,NA,"Gewerkschafter","SPD","2005 Abitur, 2007/17 Studium der Geschichte und Politikwissenschaften Univ. Greifswald. Seit 2018 tätig bei der Gewerkschaft Erziehung und Wissenschaft. Seit 2014 Mitgl. Kreistag Vorpommern-Greifswald, seit 2014 Mitgl. Bürgerschaft Greifswald. – MdB seit Okt. 2021."
"11005140",1979-02-19,"Dresden",NA,NA,"männlich",NA,NA,"Mitglied des Landtages","SPD","2005 Abschluss Studium der Politikwissenschaft, Journalistik und Geschichte. 2006/07 wissenschaftl. Mitarbeiter im Deutschen Bundestag, 2007/09 Geschäftsführer DSGmbH Großpösna. Seit 2018 Vors. der SPD Leipzig. MdL Sachsen Sept. 2009/Okt. 2021.Vorstandstätigkeiten Bildungswerk Sachsen der Deutschen Gesellschaft e. V. und Wissenschaftsforum Mitteldeutschland e. V. Mitgl. u. a. Bildungswerk der Deutschen Gesellschaft Sachsen e. V., BUND, Erich-Zeigner-Haus Leipzig e.V., Förderverein Anna-Magdalena-Bach-Schule, Freundeskreis der Bundeswehr Leipzig e.V., Herbert-Wehner-Bildungswerk e. V., Jugendzentrum Alte Brauerei Annaberg e. V., Mieterverein Leipzig e. V., Pöge-Haus e. V., Sächsischer Verband für Jugendarbeit und Jugendweihe e. V., SJD - Die Falken Landesverband Sachsen, Verein Demokratie und Hochschule, Vereinigung von Förderern und Freunden Univ. Leipzig e.V., ver.di, Volksbund dt. Kriegsgräberfürsorge e. V. - MdB seit Okt. 2021."
"11005141",1988-08-12,"Gießen",NA,NA,"männlich","ledig",NA,"Rechtsanwalt","SPD","Nach dem Zivildienst in einer Einrichtung für psychisch kranke Kinder und Jugendliche und Stipendium der Studienstiftung des deutschen Volkes Jurastudium. Rechtsanwalt. 2006 Hessischer Landesschulsprecher. Seit 2008 Mitgl. der SPD, seit 2019 Vors. der SPD Hessen Süd. Mitgl. in drei Gewerkschaften und diverser sozialer Initiativen. – MdB ab Okt. 2021."
"11005142",1984-10-01,"Liepaja, Lettland",NA,NA,"weiblich",NA,NA,"Gewerkschaftssekretärin","SPD","Studium der Rechtswissenschaften Staatliche Univ. Lettland, Riga, Master of Law. Wissenschaftliche Mitarbeiterin des Richters am Verwaltungsgericht, Juristin für den Vorstand des Lettischen Gewerkschaftsbundes (LBAS), LL.M.-Studiengang für Absolventinnen eines Jurastudiums im Ausland an der Ruhr-Univ. Bochum, Magister Legum LL.M. Rechtssekretärin DGB Rechtsschutz GmbH, Gewerkschaftssekretärin der Vereinten Dienstleistungsgewerkschaft ver.di im Bezirk Düsseldorf, Gewerkschaftssekretärin der Vereinten Dienstleistungsgewerkschaft ver.di, Leitung Landesbezirksfachbereich Postdienste, Speditionen und Logistik. Promotionsstudium an der Univ. Bremen. Gewerkschaftssekretärin/Juristin der IG Metall. Seit 2018 Mitgl. der SPD, seit 2019 stellv. Vors. SPD Düsseldorf. Seit 2019 stellv. Vors. der Arbeitsgemeinschaft für Arbeitnehmerfragen (AfA) Düsseldorf. Seit 2011 Mitgl. ver.di und IG Metall. – MdB seit Okt 2021."
"11005143",1982-02-06,"Teheran","Iran",NA,"männlich","verheiratet, 1 Kind",NA,"Produktmanager Breitband","SPD","1999 Abitur in Göttingen. Studium der Informatik und Betriebswirtschaft in Karlsruhr. Vorstandsreferent bei einem Beratungsunternehmen, seit mehreren Jahren Produktmanager, Abteilungsleiter und Experte bei einem großen Telekommunikationsanbieter in Karlsruhe. Mitgl. der SPD seit 1999, mehrere Jahre stellv. Vors. der Jusos Baden-Württemberg und Vors. der SPD Karlsruhe-Oststadt, seit 2012 Vors. der Karlsruher SPD, seit 2013 Mitgl. Vorstand der SPD Baden-Württemberg, stellv. Vors. der SPD Baden-Württemberg für die Region Nordbaden. Seit 2014 Mitgl. Karlsruher Gemeinderat, Vors,. der SPD-Fraktion. – MdB seit Okt. 2021."
