"","id","wp","mdbwp_von","mdbwp_bis","wkr_nummer","wkr_name","wkr_land","liste","mandatsart"
"9547","11003516",16,2005-10-18,2009-10-27,227,"Weilheim","BAY",NA,"Direktwahl"
"9548","11003516",17,2009-10-27,2013-10-22,226,"Weilheim","BAY",NA,"Direktwahl"
"9549","11003516",18,2013-10-22,2017-10-24,226,"Weilheim","BY",NA,"Direktwahl"
"9550","11003516",19,2017-10-24,NA,226,"Weilheim","BY",NA,"Direktwahl"
"9551","11003517",15,2002-10-17,2005-10-18,94,"Köln I","NRW",NA,"Direktwahl"
"9552","11003517",16,2005-10-18,2009-10-27,94,"Köln I","NRW",NA,"Direktwahl"
"9553","11003517",17,2009-10-27,2013-10-22,94,"Köln I","NRW",NA,"Direktwahl"
"9554","11003517",18,2013-10-22,2017-10-24,93,"Köln I","NW",NA,"Direktwahl"
"9555","11003518",15,2002-10-17,2005-10-18,29,"Delmenhorst - Wesermarsch - Oldenburg-Land","NDS","NDS","Landesliste"
"9556","11003519",15,2002-10-17,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"9557","11003520",15,2002-10-17,2003-03-20,52,"Goslar - Northeim - Osterode","NDS","NDS","Landesliste"
"9558","11003521",15,2002-10-17,2005-10-18,115,"Krefeld II - Wesel II","NRW",NA,"Direktwahl"
"9559","11003521",16,2005-10-18,2009-10-27,115,"Krefeld II - Wesel II","NRW",NA,"Direktwahl"
"9560","11003521",17,2009-10-27,2013-10-22,115,"Krefeld II - Wesel II","NRW",NA,"Direktwahl"
"9561","11003521",18,2013-10-22,2017-10-24,114,"Krefeld II - Wesel II","NW",NA,"Direktwahl"
"9562","11003522",15,2002-10-17,2005-10-18,NA,NA,NA,"HES","Landesliste"
"9563","11003522",16,2005-10-18,2009-10-27,170,"Kassel","HES",NA,"Direktwahl"
"9564","11003523",15,2002-10-17,2005-10-18,27,"Friesland - Wilhelmshaven","NDS",NA,"Direktwahl"
"9565","11003523",16,2005-10-18,2009-10-27,27,"Friesland - Wilhelmshaven","NDS",NA,"Direktwahl"
"9566","11003523",17,2009-10-27,2013-10-22,27,"Friesland - Wilhelmshaven","NDS",NA,"Direktwahl"
"9567","11003523",18,2013-10-22,2017-10-24,26,"Friesland - Wilhelmshaven - Wittmund","NI",NA,"Direktwahl"
"9568","11003524",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"9569","11003524",16,2005-10-18,2007-11-07,223,"München-Land","BAY",NA,"Direktwahl"
"9570","11003525",15,2002-10-17,2005-10-18,30,"Cuxhaven - Osterholz","NDS","NDS","Landesliste"
"9571","11003525",16,2005-10-18,2009-10-27,30,"Cuxhaven - Osterholz","NDS","NDS","Landesliste"
"9572","11003525",17,2009-10-27,2013-10-22,30,"Cuxhaven - Stade II","NDS",NA,"Direktwahl"
"9573","11003525",18,2013-10-22,2017-10-24,29,"Cuxhaven - Stade II","NI",NA,"Direktwahl"
"9574","11003525",19,2017-10-24,NA,29,"Cuxhaven – Stade II","NI",NA,"Direktwahl"
"9575","11003526",15,2002-10-17,2005-10-18,53,"Göttingen","NDS","NDS","Landesliste"
"9576","11003526",16,2005-10-18,2009-10-27,53,"Göttingen","NDS","NDS","Landesliste"
"9577","11003526",17,2009-10-27,2013-10-22,54,"Göttingen","NDS","NDS","Landesliste"
"9578","11003527",15,2002-10-17,2005-10-18,47,"Hannover-Land II","NDS","NDS","Landesliste"
"9579","11003527",16,2005-10-18,2009-10-27,47,"Hannover-Land II","NDS","NDS","Landesliste"
"9580","11003527",17,2009-10-27,2013-10-22,48,"Hannover-Land II","NDS","NDS","Landesliste"
"9581","11003527",18,2013-10-22,2017-10-24,47,"Hannover-Land II","NI","NI","Landesliste"
"9582","11003527",19,2017-10-24,NA,NA,NA,NA,"NI","Landesliste"
"9583","11003528",15,2002-10-17,2005-10-18,100,"Oberbergischer Kreis","NRW",NA,"Direktwahl"
"9584","11003528",16,2005-10-18,2009-10-27,100,"Oberbergischer Kreis","NRW",NA,"Direktwahl"
"9585","11003528",17,2009-10-27,2013-10-22,100,"Oberbergischer Kreis","NRW",NA,"Direktwahl"
"9586","11003528",18,2013-10-22,2017-10-24,99,"Oberbergischer Kreis","NW",NA,"Direktwahl"
"9587","11003529",15,2002-10-17,2005-10-18,92,"Erftkreis I","NRW",NA,"Direktwahl"
"9588","11003529",16,2005-10-18,2009-10-27,92,"Erftkreis I","NRW",NA,"Direktwahl"
"9589","11003530",15,2002-10-17,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"9590","11003530",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"9591","11003530",17,2009-10-27,2013-10-22,NA,NA,NA,"NRW","Landesliste"
"9592","11003530",19,2017-10-24,NA,NA,NA,NA,"NW","Landesliste"
"9593","11003531",15,2002-10-17,2005-10-18,202,"Koblenz","RPF",NA,"Direktwahl"
"9594","11003531",16,2005-10-18,2009-10-27,201,"Koblenz","RPF",NA,"Direktwahl"
"9595","11003531",17,2009-10-27,2013-10-22,200,"Koblenz","RPF",NA,"Direktwahl"
"9596","11003531",18,2013-10-22,2017-10-24,200,"Koblenz","RP",NA,"Direktwahl"
"9597","11003532",15,2002-10-17,2005-10-18,221,"München-Süd","BAY",NA,"Direktwahl"
"9598","11003532",16,2005-10-18,2009-10-27,221,"München-Süd","BAY",NA,"Direktwahl"
"9599","11003532",17,2009-10-27,2013-10-22,220,"München-Süd","BAY",NA,"Direktwahl"
"9600","11003532",18,2013-10-22,2015-03-31,220,"München-Süd","BY",NA,"Direktwahl"
"9601","11003533",15,2002-10-17,2005-10-18,NA,NA,NA,"BLN","Landesliste"
"9602","11003534",15,2002-10-17,2005-10-18,267,"Neckar-Zaber","BWG",NA,"Direktwahl"
"9603","11003534",16,2005-10-18,2009-10-27,267,"Neckar-Zaber","BWG",NA,"Direktwahl"
"9604","11003534",17,2009-10-27,2013-10-22,266,"Neckar-Zaber","BWG",NA,"Direktwahl"
"9605","11003534",18,2013-10-22,2017-10-24,266,"Neckar-Zaber","BW",NA,"Direktwahl"
"9606","11003534",19,2017-10-24,NA,266,"Neckar-Zaber","BW",NA,"Direktwahl"
"9607","11003535",15,2002-10-17,2005-10-18,214,"Südpfalz","RPF",NA,"Direktwahl"
"9608","11003535",16,2005-10-18,2009-02-28,213,"Südpfalz","RPF",NA,"Direktwahl"
"9609","11003536",15,2002-10-17,2004-07-13,295,"Zollernalb - Sigmaringen","BWG",NA,"Direktwahl"
"9610","11003537",15,2002-10-17,2005-10-18,242,"Ansbach","BAY",NA,"Direktwahl"
"9611","11003537",16,2005-10-18,2009-10-27,242,"Ansbach","BAY",NA,"Direktwahl"
"9612","11003537",17,2009-10-27,2013-10-22,241,"Ansbach","BAY",NA,"Direktwahl"
"9613","11003537",18,2013-10-22,2017-10-24,241,"Ansbach","BY",NA,"Direktwahl"
"9614","11003538",15,2002-10-17,2005-10-18,NA,NA,NA,"RPF","Landesliste"
"9615","11003538",16,2005-10-18,2009-10-27,NA,NA,NA,"RPF","Landesliste"
"9616","11003538",17,2009-10-27,2013-10-22,206,"Mainz","RPF",NA,"Direktwahl"
"9617","11003539",15,2002-10-17,2005-10-18,35,"Rotenburg - Verden","NDS","NDS","Landesliste"
"9618","11003539",16,2005-10-18,2009-10-27,35,"Rotenburg - Verden","NDS","NDS","Landesliste"
"9619","11003539",17,2009-10-27,2013-10-22,36,"Rotenburg I - Soltau-Fallingbostel","NDS",NA,"Direktwahl"
"9620","11003539",18,2013-10-22,2016-06-03,35,"Rotenburg I - Heidekreis","NI",NA,"Direktwahl"
"9621","11003540",15,2002-10-17,2005-10-18,33,"Cloppenburg - Vechta","NDS","NDS","Landesliste"
"9622","11003540",16,2005-10-18,2009-10-27,33,"Cloppenburg - Vechta","NDS","NDS","Landesliste"
"9623","11003540",17,2012-06-26,2013-10-22,33,"Cloppenburg - Vechta","NDS","NDS","Landesliste"
"9624","11003540",18,2014-02-11,2017-10-24,32,"Cloppenburg - Vechta","NI","NI","Landesliste"
"9625","11003541",18,2013-10-22,2017-10-24,36,"Harburg","NI",NA,"Direktwahl"
"9626","11003541",19,2017-10-24,NA,36,"Harburg","NI",NA,"Direktwahl"
"9627","11003541",15,2002-10-17,2005-10-18,36,"Soltau-Fallingbostel - Winsen L.","NDS","NDS","Landesliste"
"9628","11003541",16,2005-10-18,2009-10-27,36,"Soltau-Fallingbostel - Winsen L.","NDS","NDS","Landesliste"
"9629","11003541",17,2009-10-27,2013-10-22,37,"Harburg","NDS",NA,"Direktwahl"
"9630","11003542",15,2002-10-17,2005-10-18,262,"Esslingen","BWG",NA,"Direktwahl"
"9631","11003542",16,2005-10-18,2009-10-27,262,"Esslingen","BWG",NA,"Direktwahl"
"9632","11003542",17,2009-10-27,2013-10-22,261,"Esslingen","BWG",NA,"Direktwahl"
"9633","11003542",18,2013-10-22,2017-10-24,261,"Esslingen","BW",NA,"Direktwahl"
"9634","11003542",19,2017-10-24,NA,261,"Esslingen","BW",NA,"Direktwahl"
"9635","11003543",15,2002-10-17,2005-10-18,241,"Kulmbach","BAY",NA,"Direktwahl"
"9636","11003543",16,2005-10-18,2009-10-27,241,"Kulmbach","BAY",NA,"Direktwahl"
"9637","11003543",17,2009-10-27,2011-03-02,240,"Kulmbach","BAY",NA,"Direktwahl"
"9638","11003544",15,2002-10-17,2005-10-18,279,"Bruchsal - Schwetzingen","BWG",NA,"Direktwahl"
"9639","11003544",16,2005-10-18,2009-10-27,279,"Bruchsal - Schwetzingen","BWG",NA,"Direktwahl"
"9640","11003544",17,2009-10-27,2013-10-22,278,"Bruchsal - Schwetzingen","BWG",NA,"Direktwahl"
"9641","11003544",18,2013-10-22,2017-10-24,278,"Bruchsal-Schwetzingen","BW",NA,"Direktwahl"
"9642","11003544",19,2017-10-24,NA,278,"Bruchsal – Schwetzingen","BW",NA,"Direktwahl"
"9643","11003545",15,2002-10-17,2005-10-18,9,"Ostholstein","SWH",NA,"Direktwahl"
"9644","11003545",16,2005-10-18,2009-10-27,9,"Ostholstein","SWH",NA,"Direktwahl"
"9645","11003545",17,2009-10-27,2013-10-22,NA,NA,NA,"SWH","Landesliste"
"9646","11003545",18,2013-10-22,2017-10-24,NA,NA,NA,"SH","Landesliste"
"9647","11003545",19,2017-10-24,NA,NA,NA,NA,"SH","Landesliste"
"9648","11003546",15,2002-10-17,2005-10-18,177,"Hochtaunus","HES",NA,"Direktwahl"
"9649","11003546",16,2005-10-18,2009-10-27,177,"Hochtaunus","HES",NA,"Direktwahl"
"9650","11003546",17,2009-10-27,2011-02-28,176,"Hochtaunus","HES",NA,"Direktwahl"
"9651","11003547",15,2002-10-17,2005-10-18,NA,NA,NA,"HBG","Landesliste"
"9652","11003547",16,2005-10-18,2008-05-08,NA,NA,NA,"HBG","Landesliste"
"9653","11003547",18,2013-10-22,2017-10-24,NA,NA,NA,"HH","Landesliste"
"9654","11003547",19,2017-10-24,NA,NA,NA,NA,"HH","Landesliste"
"9655","11003548",15,2002-10-17,2004-10-31,NA,NA,NA,"SLD","Landesliste"
"9656","11003549",15,2002-10-17,2005-10-18,208,"Mainz","RPF",NA,"Direktwahl"
"9657","11003549",16,2005-10-18,2009-10-27,207,"Mainz","RPF",NA,"Direktwahl"
"9658","11003549",17,2009-10-27,2013-10-22,NA,NA,NA,"RPF","Landesliste"
"9659","11003549",18,2013-10-22,2017-10-24,NA,NA,NA,"RP","Landesliste"
"9660","11003550",15,2002-10-17,2005-10-18,NA,NA,NA,"SAA","Landesliste"
"9661","11003550",16,2005-10-18,2009-10-27,NA,NA,NA,"SAA","Landesliste"
"9662","11003550",18,2013-10-22,2017-10-24,74,"Mansfeld","ST",NA,"Direktwahl"
"9663","11003551",15,2002-10-17,2005-10-18,263,"Nürtingen","BWG",NA,"Direktwahl"
"9664","11003551",16,2005-10-18,2009-10-27,263,"Nürtingen","BWG",NA,"Direktwahl"
"9665","11003551",17,2009-10-27,2013-10-22,262,"Nürtingen","BWG",NA,"Direktwahl"
"9666","11003551",18,2013-10-22,2017-10-24,262,"Nürtingen","BW",NA,"Direktwahl"
"9667","11003551",19,2017-10-24,NA,262,"Nürtingen","BW",NA,"Direktwahl"
"9668","11003552",15,2002-10-17,2005-10-18,137,"Höxter - Lippe II","NRW",NA,"Direktwahl"
"9669","11003552",16,2005-10-18,2009-10-27,137,"Höxter - Lippe II","NRW",NA,"Direktwahl"
"9670","11003552",17,2009-10-27,2012-08-11,137,"Höxter - Lippe II","NRW",NA,"Direktwahl"
"9671","11003553",15,2002-10-17,2005-10-18,193,"Gotha - Ilm-Kreis","THÜ",NA,"Direktwahl"
"9672","11003553",16,2005-10-18,2009-10-27,193,"Gotha - Ilm-Kreis","THÜ",NA,"Direktwahl"
"9673","11003554",15,2002-10-17,2005-10-18,NA,NA,NA,"SAC","Landesliste"
"9674","11003554",16,2005-10-18,2009-10-27,NA,NA,NA,"SAC","Landesliste"
"9675","11003555",15,2002-10-17,2005-10-18,NA,NA,NA,"SAA","Landesliste"
"9676","11003555",16,2005-10-18,2009-10-27,NA,NA,NA,"SAA","Landesliste"
"9677","11003556",15,2002-10-17,2005-10-18,11,"Lübeck","SWH",NA,"Direktwahl"
"9678","11003556",16,2005-10-18,2009-10-27,11,"Lübeck","SWH",NA,"Direktwahl"
"9679","11003556",17,2009-10-27,2013-10-22,11,"Lübeck","SWH",NA,"Direktwahl"
"9680","11003556",18,2013-10-22,2017-10-24,11,"Lübeck","SH",NA,"Direktwahl"
"9681","11003556",19,2017-10-24,NA,NA,NA,NA,"SH","Landesliste"
"9682","11003557",15,2002-10-17,2005-10-18,168,"Vogtland - Plauen","SAC",NA,"Direktwahl"
"9683","11003557",16,2005-10-18,2009-10-27,168,"Vogtland - Plauen","SAC",NA,"Direktwahl"
"9684","11003557",17,2009-10-27,2013-10-22,167,"Vogtlandkreis","SAC",NA,"Direktwahl"
"9685","11003557",18,2013-10-22,2017-10-24,166,"Vogtlandkreis","SN",NA,"Direktwahl"
"9686","11003558",15,2002-10-17,2005-10-18,25,"Aurich - Emden","NDS","NDS","Landesliste"
"9687","11003558",16,2005-10-18,2009-10-27,25,"Aurich - Emden","NDS","NDS","Landesliste"
"9688","11003558",17,2009-10-27,2013-10-22,25,"Aurich - Emden","NDS","NDS","Landesliste"
"9689","11003559",15,2002-10-17,2005-10-18,72,"Bernburg - Bitterfeld - Saalkreis","SAA",NA,"Direktwahl"
"9690","11003559",16,2005-10-18,2009-10-27,72,"Bernburg - Bitterfeld - Saalkreis","SAA",NA,"Direktwahl"
"9691","11003560",15,2002-10-17,2005-10-18,163,"Döbeln - Mittweida - Meißen II","SAC",NA,"Direktwahl"
"9692","11003560",16,2005-10-18,2009-07-13,163,"Döbeln - Mittweida - Meißen II","SAC",NA,"Direktwahl"
"9693","11003561",15,2002-10-17,2005-10-18,197,"Greiz - Altenburger Land","THÜ",NA,"Direktwahl"
"9694","11003562",15,2002-10-17,2005-10-18,NA,NA,NA,"RPF","Landesliste"
"9695","11003562",16,2005-10-18,2009-10-27,205,"Trier","RPF",NA,"Direktwahl"
"9696","11003562",17,2009-10-27,2013-10-22,204,"Trier","RPF",NA,"Direktwahl"
"9697","11003562",18,2013-10-22,2017-10-24,204,"Trier","RP",NA,"Direktwahl"
"9698","11003563",15,2002-10-17,2005-10-18,287,"Schwarzwald-Baar","BWG",NA,"Direktwahl"
"9699","11003563",16,2005-10-18,2009-10-27,287,"Schwarzwald-Baar","BWG",NA,"Direktwahl"
"9700","11003563",17,2009-10-27,2013-10-22,286,"Schwarzwald-Baar","BWG",NA,"Direktwahl"
"9701","11003564",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"9702","11003565",15,2002-10-17,2005-10-18,NA,NA,NA,"HBG","Landesliste"
"9703","11003565",16,2005-10-18,2009-10-27,NA,NA,NA,"HBG","Landesliste"
"9704","11003565",17,2009-10-27,2013-10-22,23,"Hamburg-Wandsbek","HBG",NA,"Direktwahl"
"9705","11003565",18,2013-10-22,2017-10-24,NA,NA,NA,"HH","Landesliste"
"9706","11003566",15,2002-10-17,2005-10-18,NA,NA,NA,"RPF","Landesliste"
"9707","11003566",16,2005-10-18,2009-10-27,203,"Kreuznach","RPF",NA,"Direktwahl"
"9708","11003566",17,2009-10-27,2011-05-27,202,"Kreuznach","RPF",NA,"Direktwahl"
"9709","11003567",15,2002-10-17,2005-10-18,299,"Homburg","SLD",NA,"Direktwahl"
"9710","11003567",16,2005-10-18,2009-10-27,299,"Homburg","SLD",NA,"Direktwahl"
"9711","11003567",17,2013-04-15,2013-10-22,NA,NA,NA,"SLD","Landesliste"
"9712","11003568",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"9713","11003569",15,2002-10-17,2005-10-18,NA,NA,NA,"HES","Landesliste"
"9714","11003569",16,2005-10-18,2009-10-27,NA,NA,NA,"HES","Landesliste"
"9715","11003569",17,2009-10-27,2013-10-22,179,"Wiesbaden","HES",NA,"Direktwahl"
"9716","11003569",18,2013-10-22,2017-10-24,179,"Wiesbaden","HE",NA,"Direktwahl"
"9717","11003570",15,2002-10-17,2005-10-18,34,"Diepholz - Nienburg I","NDS",NA,"Direktwahl"
"9718","11003570",16,2005-10-18,2009-10-27,34,"Diepholz - Nienburg I","NDS",NA,"Direktwahl"
"9719","11003571",15,2002-10-17,2005-10-18,191,"Wartburgkreis-Kreisfr.Stadt Eisenach-Unstrut-Hainich-Kreis I","THÜ",NA,"Direktwahl"
"9720","11003571",16,2005-10-18,2009-10-27,191,"Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II","THÜ",NA,"Direktwahl"
"9721","11003572",15,2002-10-17,2005-10-18,157,"Löbau-Zittau - Görlitz - Niesky","SAC",NA,"Direktwahl"
"9722","11003572",16,2005-10-18,2009-10-27,157,"Löbau-Zittau - Görlitz - Niesky","SAC",NA,"Direktwahl"
"9723","11003572",17,2009-10-27,2013-10-22,158,"Görlitz","SAC",NA,"Direktwahl"
"9724","11003572",18,2013-10-22,2017-10-24,157,"Görlitz","SN",NA,"Direktwahl"
"9725","11003573",15,2002-10-17,2005-10-18,280,"Pforzheim","BWG",NA,"Direktwahl"
"9726","11003573",16,2005-10-18,2009-10-27,280,"Pforzheim","BWG",NA,"Direktwahl"
"9727","11003573",17,2009-10-27,2013-10-22,279,"Pforzheim","BWG",NA,"Direktwahl"
"9728","11003573",18,2013-10-22,2017-10-24,279,"Pforzheim","BW",NA,"Direktwahl"
"9729","11003573",19,2017-10-24,NA,279,"Pforzheim","BW",NA,"Direktwahl"
"9730","11003574",15,2002-10-17,2005-10-18,110,"Mönchengladbach","NRW",NA,"Direktwahl"
"9731","11003574",16,2005-10-18,2009-10-27,110,"Mönchengladbach","NRW",NA,"Direktwahl"
"9732","11003574",17,2009-10-27,2013-10-22,110,"Mönchengladbach","NRW",NA,"Direktwahl"
"9733","11003574",18,2013-10-22,2017-10-24,109,"Mönchengladbach","NW",NA,"Direktwahl"
"9734","11003574",19,2017-10-24,NA,109,"Mönchengladbach","NW",NA,"Direktwahl"
"9735","11003575",15,2002-10-17,2005-10-18,114,"Wesel I","NRW",NA,"Direktwahl"
"9736","11003575",16,2005-10-18,2009-10-27,114,"Wesel I","NRW",NA,"Direktwahl"
"9737","11003575",18,2013-10-22,2017-10-24,NA,NA,NA,"NW","Landesliste"
"9738","11003576",15,2002-10-17,2005-10-18,NA,NA,NA,"BLN","Landesliste"
"9739","11003576",16,2005-10-18,2009-10-27,NA,NA,NA,"BLN","Landesliste"
"9740","11003576",17,2009-10-27,2013-10-22,NA,NA,NA,"BLN","Landesliste"
"9741","11003576",18,2013-10-22,2017-10-24,NA,NA,NA,"BE","Landesliste"
"9742","11003576",19,2017-10-24,NA,NA,NA,NA,"BE","Landesliste"
"9743","11003577",15,2002-10-17,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"9744","11003577",16,2005-10-18,2009-10-27,NA,NA,NA,"BWG","Landesliste"
"9745","11003577",17,2009-10-27,2013-01-06,NA,NA,NA,"BWG","Landesliste"
"9746","11003578",15,2002-10-17,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"9747","11003578",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"9748","11003578",17,2009-10-27,2013-10-22,NA,NA,NA,"NRW","Landesliste"
"9749","11003578",18,2013-10-22,2017-10-24,NA,NA,NA,"NW","Landesliste"
"9750","11003578",19,2017-10-24,NA,NA,NA,NA,"NW","Landesliste"
"9751","11003579",15,2002-10-17,2005-10-18,NA,NA,NA,"SAA","Landesliste"
"9752","11003579",16,2005-10-18,2009-10-27,NA,NA,NA,"SAA","Landesliste"
"9753","11003579",17,2009-10-27,2013-10-22,NA,NA,NA,"SAA","Landesliste"
"9754","11003580",15,2002-10-17,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"9755","11003580",16,2005-10-18,2009-10-27,NA,NA,NA,"BWG","Landesliste"
"9756","11003580",17,2009-10-27,2013-10-22,NA,NA,NA,"BWG","Landesliste"
"9757","11003581",15,2002-10-17,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"9758","11003581",16,2005-10-18,2009-10-27,NA,NA,NA,"BWG","Landesliste"
"9759","11003581",17,2009-10-27,2013-10-22,NA,NA,NA,"BWG","Landesliste"
"9760","11003582",15,2002-10-17,2005-10-18,NA,NA,NA,"HES","Landesliste"
"9761","11003582",16,2005-10-18,2009-10-27,188,"Odenwald","HES",NA,"Direktwahl"
"9762","11003582",17,2009-10-27,2013-10-22,187,"Odenwald","HES",NA,"Direktwahl"
"9763","11003582",18,2013-10-22,2017-10-24,187,"Odenwald","HE",NA,"Direktwahl"
"9764","11003582",19,2017-10-24,NA,187,"Odenwald","HE",NA,"Direktwahl"
"9765","11003583",15,2002-10-17,2005-10-18,NA,NA,NA,"BLN","Landesliste"
"9766","11003583",16,2005-10-18,2009-10-27,NA,NA,NA,"BLN","Landesliste"
"9767","11003584",15,2002-10-17,2005-10-18,87,"Berlin-Lichtenberg - Hohenschönhausen","BLN",NA,"Direktwahl"
"9768","11003584",16,2005-10-18,2009-10-27,87,"Berlin-Lichtenberg - Hohenschönhausen","BLN",NA,"Direktwahl"
"9769","11003584",17,2009-10-27,2013-10-22,87,"Berlin-Lichtenberg","BLN",NA,"Direktwahl"
"9770","11003584",18,2013-10-22,2017-10-24,86,"Berlin-Lichtenberg","BE",NA,"Direktwahl"
"9771","11003584",19,2017-10-24,NA,86,"Berlin-Lichtenberg","BE",NA,"Direktwahl"
"9772","11003585",15,2002-10-17,2005-10-18,NA,NA,NA,"HES","Landesliste"
"9773","11003585",16,2005-10-18,2009-10-27,NA,NA,NA,"HES","Landesliste"
"9774","11003586",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"9775","11003586",16,2005-11-23,2009-10-27,NA,NA,NA,"BAY","Landesliste"
"9776","11003586",17,2009-10-27,2013-10-22,248,"Bad Kissingen","BAY",NA,"Direktwahl"
"9777","11003586",18,2013-10-22,2017-10-24,248,"Bad Kissingen","BY",NA,"Direktwahl"
"9778","11003586",19,2017-10-24,NA,248,"Bad Kissingen","BY",NA,"Direktwahl"
"9779","11003587",15,2002-10-17,2005-10-18,43,"Hannover-Land I","NDS",NA,"Direktwahl"
"9780","11003587",16,2005-10-18,2009-10-27,43,"Hannover-Land I","NDS",NA,"Direktwahl"
"9781","11003587",17,2009-10-27,2013-10-22,44,"Hannover-Land I","NDS",NA,"Direktwahl"
"9782","11003587",18,2013-10-22,2017-10-24,43,"Hannover-Land I","NI","NI","Landesliste"
"9783","11003587",19,2017-10-24,NA,NA,NA,NA,"NI","Landesliste"
"9784","11003588",15,2002-10-17,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"9785","11003588",16,2005-10-18,2009-10-27,NA,NA,NA,"BWG","Landesliste"
"9786","11003588",17,2009-10-27,2013-10-22,NA,NA,NA,"BWG","Landesliste"
"9787","11003588",18,2013-10-22,2017-10-24,NA,NA,NA,"BW","Landesliste"
"9788","11003588",19,2017-10-24,NA,NA,NA,NA,"BW","Landesliste"
"9789","11003589",15,2002-10-17,2005-10-18,215,"Altötting","BAY",NA,"Direktwahl"
"9790","11003589",16,2005-10-18,2009-10-27,214,"Altötting","BAY",NA,"Direktwahl"
"9791","11003589",17,2009-10-27,2013-10-22,213,"Altötting","BAY",NA,"Direktwahl"
"9792","11003589",18,2013-10-22,2017-10-24,213,"Altötting","BY",NA,"Direktwahl"
"9793","11003589",19,2017-10-24,NA,212,"Altötting","BY",NA,"Direktwahl"
"9794","11003590",15,2002-10-17,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"9795","11003591",15,2002-10-17,2005-10-18,81,"Berlin-Charlottenburg - Wilmersdorf","BLN",NA,"Direktwahl"
"9796","11003591",16,2005-10-18,2009-10-27,81,"Berlin-Charlottenburg - Wilmersdorf","BLN",NA,"Direktwahl"
"9797","11003591",17,2009-10-27,2013-10-22,81,"Berlin-Charlottenburg - Wilmersdorf","BLN",NA,"Direktwahl"
"9798","11003592",15,2002-10-17,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"9799","11003592",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"9800","11003593",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"9801","11003594",15,2002-10-17,2005-10-18,NA,NA,NA,"HES","Landesliste"
"9802","11003595",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"9803","11003595",16,2005-10-18,2009-10-27,NA,NA,NA,"BAY","Landesliste"
"9804","11003595",17,2009-10-27,2013-10-22,NA,NA,NA,"BAY","Landesliste"
"9805","11003596",15,2002-10-17,2005-10-18,247,"Roth","BAY",NA,"Direktwahl"
"9806","11003596",16,2005-10-18,2009-10-27,247,"Roth","BAY",NA,"Direktwahl"
"9807","11003596",17,2009-10-27,2013-10-22,246,"Roth","BAY",NA,"Direktwahl"
"9808","11003596",18,2013-10-22,2017-10-24,246,"Roth","BY",NA,"Direktwahl"
"9809","11003596",19,2017-10-24,2019-07-01,246,"Roth","BY",NA,"Direktwahl"
"9810","11003597",15,2002-10-17,2005-10-18,243,"Erlangen","BAY",NA,"Direktwahl"
"9811","11003597",16,2005-10-18,2009-10-27,243,"Erlangen","BAY",NA,"Direktwahl"
"9812","11003597",17,2009-10-27,2013-10-22,242,"Erlangen","BAY",NA,"Direktwahl"
"9813","11003597",18,2013-10-22,2017-10-24,242,"Erlangen","BY",NA,"Direktwahl"
"9814","11003597",19,2017-10-24,NA,242,"Erlangen","BY",NA,"Direktwahl"
"9815","11003598",15,2002-10-17,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"9816","11003598",16,2005-10-18,2008-09-30,107,"Düsseldorf I","NRW",NA,"Direktwahl"
"9817","11003599",15,2002-10-17,2005-10-18,96,"Köln III","NRW",NA,"Direktwahl"
"9818","11003599",16,2005-10-18,2009-10-27,96,"Köln III","NRW",NA,"Direktwahl"
"9819","11003599",17,2009-10-27,2013-10-22,96,"Köln III","NRW",NA,"Direktwahl"
"9820","11003599",18,2013-10-22,2017-10-24,95,"Köln III","NW",NA,"Direktwahl"
"9821","11003599",19,2017-10-24,NA,95,"Köln III","NW",NA,"Direktwahl"
"9822","11003600",15,2002-10-17,2005-10-18,28,"Oldenburg - Ammerland","NDS",NA,"Direktwahl"
"9823","11003600",16,2005-10-18,2009-10-27,28,"Oldenburg - Ammerland","NDS",NA,"Direktwahl"
"9824","11003601",15,2002-10-17,2005-10-18,156,"Kamenz - Hoyerswerda - Großenhain","SAC",NA,"Direktwahl"
"9825","11003601",16,2005-10-18,2009-10-27,156,"Kamenz - Hoyerswerda - Großenhain","SAC",NA,"Direktwahl"
