"id","wp","insart_lang","ins_lang","mdbins_von","mdbins_bis","fkt_lang","fktins_von","fktins_bis"
"11005069",20,"Ausschuss","Ausschuss für Bildung, Forschung und Technikfolgenabschätzung",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005069",20,"Unterausschuss","Rechnungsprüfungsausschuss",2022-01-14,NA,"Ordentliches Mitglied",2022-01-14,NA
"11005069",20,"Sonstiges Gremium","Deutsche Delegation in der Konferenz über Stabilität, wirtschaftspolitische Koordinierung und Steuerung in der EU (SWKS)",2022-02-15,NA,"Ordentliches Mitglied",2022-02-15,NA
"11005069",20,"Sonstiges Gremium","Mitglieder des Beirats für die grafische Gestaltung der Sonderpostwertzeichen beim Bundesministerium der Finanzen (Kunstbeirat)",2022-03-24,NA,"Stellvertretendes Mitglied",2022-03-24,NA
"11005069",20,"Sonstiges Gremium","Mitglieder des Beirats zur Auswahl von Themen für die Sonderpostwertzeichen ohne Zuschlag beim Bundesministerium der Finanzen (Programmbeirat)",2022-03-24,NA,"Ordentliches Mitglied",2022-03-24,NA
"11005070",20,"Fraktion/Gruppe","Fraktion BÜNDNIS 90/DIE GRÜNEN",2021-10-26,NA,NA,NA,NA
"11005070",20,"Ausschuss","Ausschuss für Arbeit und Soziales",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005070",20,"Ausschuss","Ausschuss für Gesundheit",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005070",20,"Ausschuss","Ausschuss f. Umwelt, Naturschutz, nukl. Sicherheit & Verbraucherschutz",2021-12-15,2022-09-05,"Stellvertretendes Mitglied",2021-12-15,2022-09-05
"11005070",20,"Unterausschuss","UA Globale Gesundheit",2022-04-06,NA,"Stellvertretendes Mitglied",2022-04-06,NA
"11005071",20,"Fraktion/Gruppe","Fraktion BÜNDNIS 90/DIE GRÜNEN",2021-10-26,NA,NA,NA,NA
"11005071",20,"Ausschuss","Ausschuss für die Angelegenheiten der Europäischen Union",2021-12-15,NA,"Obfrau",2022-07-05,NA
"11005071",20,"Ausschuss","Finanzausschuss",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005071",20,"Ausschuss","Ausschuss für Arbeit und Soziales",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005071",20,"Ausschuss","Ausschuss für die Angelegenheiten der Europäischen Union",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005071",20,"Ausschuss","Ausschuss für Digitales",2022-01-11,NA,"Stellvertretendes Mitglied",2022-01-11,NA
"11005071",20,"Sonstiges Gremium","Deutsche Delegation in der Konferenz über Stabilität, wirtschaftspolitische Koordinierung und Steuerung in der EU (SWKS)",2022-01-25,NA,"Ordentliches Mitglied",2022-01-25,NA
"11005071",20,"Ausschuss","Petitionsausschuss",2022-04-05,NA,"Stellvertretendes Mitglied",2022-04-05,NA
"11005071",20,"Unterausschuss","UA Globale Gesundheit",2022-04-06,NA,"Stellvertretendes Mitglied",2022-04-06,NA
"11005072",20,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",2021-10-26,NA,NA,NA,NA
"11005072",20,"Ausschuss","Ausschuss für Inneres und Heimat",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005072",20,"Ausschuss","Verteidigungsausschuss",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005072",20,"Enquete-Kommission","Enquete-Kommission ""Lehren aus Afghanistan für das künftige vernetzte Engagement Deutschlands""",2022-09-19,NA,"Stellvertretende Vorsitzende",2022-09-19,NA
"11005072",20,"Enquete-Kommission","Enquete-Kommission ""Lehren aus Afghanistan für das künftige vernetzte Engagement Deutschlands""",2022-09-19,NA,"Ordentliches Mitglied",2022-09-19,NA
"11005073",20,"Fraktion/Gruppe","Fraktion DIE LINKE.",2021-10-26,NA,NA,NA,NA
"11005073",20,"Ausschuss","Verkehrsausschuss",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005073",20,"Ausschuss","Ausschuss für Gesundheit",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005073",20,"Deutscher Bundestag","Schriftführer",2022-01-27,NA,NA,NA,NA
"11005074",20,"Fraktion/Gruppe","Fraktion BÜNDNIS 90/DIE GRÜNEN",2021-10-26,NA,NA,NA,NA
"11005074",20,"Ministerium","Bundesministerium für Wirtschaft und Klimaschutz",2021-12-08,NA,"Bundesminister",2021-12-08,NA
"11005075",20,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",2021-10-26,NA,NA,NA,NA
"11005075",20,"Ausschuss","Sportausschuss",2021-12-15,NA,"Obmann",2022-01-11,NA
"11005075",20,"Ausschuss","Rechtsausschuss",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005075",20,"Ausschuss","Sportausschuss",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005075",20,"Ausschuss","Ausschuss für Inneres und Heimat",2022-01-11,NA,"Stellvertretendes Mitglied",2022-01-11,NA
"11005075",20,"Unterausschuss","Wahlprüfungsausschuss",2022-01-13,NA,"Stellvertretendes Mitglied",2022-01-13,NA
"11005075",20,"Unterausschuss","UA Europarecht",2022-04-07,NA,"Stellvertretendes Mitglied",2022-04-07,NA
"11005076",20,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",2021-10-26,NA,NA,NA,NA
"11005076",20,"Ausschuss","Ausschuss für Ernährung und Landwirtschaft",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005076",20,"Ausschuss","Ausschuss für Ernährung und Landwirtschaft",2021-12-15,NA,"Obfrau",2022-01-11,NA
"11005076",20,"Ausschuss","Ausschuss f. Umwelt, Naturschutz, nukl. Sicherheit & Verbraucherschutz",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005076",20,"Ausschuss","Ausschuss für Arbeit und Soziales",2022-01-11,NA,"Stellvertretendes Mitglied",2022-01-11,NA
"11005076",20,"Sonstiges Gremium","Parlamentarischer Beirat für nachhaltige Entwicklung",2022-03-15,NA,"Ordentliches Mitglied",2022-03-15,NA
"11005077",20,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2021-10-26,NA,NA,NA,NA
"11005077",20,"Ausschuss","Finanzausschuss",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005077",20,"Ausschuss","Haushaltsausschuss",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005077",20,"Ausschuss","Ausschuss für Wohnen, Stadtentwicklung, Bauwesen und Kommunen",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005077",20,"Sonstiges Gremium","Mitglieder im Beirat ""Marktwächter Finanzen"" beim Verbraucherzentrale Bundesverband e. V.",2022-03-15,NA,"Stellvertretendes Mitglied",2022-03-15,NA
"11005077",20,"Sonstiges Gremium","Mitglieder im Beirat des Vereins Versicherungsombudsmann e. V.",2022-03-15,NA,"Ordentliches Mitglied",2022-03-15,NA
"11005078",20,"Fraktion/Gruppe","Fraktion BÜNDNIS 90/DIE GRÜNEN",2021-10-26,NA,NA,NA,NA
"11005078",20,"Ausschuss","Petitionsausschuss",2021-11-11,NA,"Stellvertretendes Mitglied",2022-01-11,NA
"11005078",20,"Ausschuss","Petitionsausschuss",2021-11-11,NA,"Stellvertretendes Mitglied",2021-11-11,2021-12-14
"11005078",20,"Ausschuss","Ausschuss für Arbeit und Soziales",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005078",20,"Ausschuss","Ausschuss für Familie, Senioren, Frauen und Jugend",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005078",20,"Ausschuss","Ausschuss f. Umwelt, Naturschutz, nukl. Sicherheit & Verbraucherschutz",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005078",20,"Ausschuss","Ausschuss für Gesundheit",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005078",20,"Deutscher Bundestag","Schriftführer",2022-01-27,NA,NA,NA,NA
"11005078",20,"Sonstiges Gremium","Mitglieder des Beirats bei der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen",2022-02-17,NA,"Stellvertretendes Mitglied",2022-02-17,NA
"11005079",20,"Fraktion/Gruppe","Fraktionslos",2021-10-26,NA,NA,NA,NA
"11005079",20,"Ausschuss","Ausschuss für Inneres und Heimat",2021-12-28,NA,"Beratendes Mitglied (§ 57 Abs 2 GOBT)",2021-12-28,NA
"11005080",20,"Fraktion/Gruppe","Fraktion BÜNDNIS 90/DIE GRÜNEN",2021-10-26,NA,NA,NA,NA
"11005080",20,"Ausschuss","Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005080",20,"Ausschuss","Ausschuss für Klimaschutz und Energie",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005080",20,"Ausschuss","Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung",2021-12-15,NA,"Obfrau",2021-12-15,NA
"11005080",20,"Unterausschuss","UA Internationale Klima- und Energiepolitik",2022-04-08,NA,"Obfrau",2022-04-08,NA
"11005080",20,"Unterausschuss","UA Internationale Klima- und Energiepolitik",2022-04-08,NA,"Ordentliches Mitglied",2022-04-08,NA
"11005081",20,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2021-10-26,NA,NA,NA,NA
"11005081",20,"Ausschuss","Ausschuss für Menschenrechte und humanitäre Hilfe",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005081",20,"Ausschuss","Ausschuss für Ernährung und Landwirtschaft",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005081",20,"Ausschuss","Ausschuss für Familie, Senioren, Frauen und Jugend",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005081",20,"Deutscher Bundestag","Kommission des ÄR für die Angelegenheiten von Mitarbeiterinnen und Mitarbeitern der Abgeordneten",2022-02-15,NA,"Stellvertretendes Mitglied",2022-02-15,NA
"11005081",20,"Sonstiges Gremium","Mitglieder des Kuratoriums der ""Bundesstiftung Magnus Hirschfeld""",2022-06-02,NA,"Ordentliches Mitglied",2022-06-02,NA
"11005082",20,"Fraktion/Gruppe","Fraktion DIE LINKE.",2021-10-26,NA,NA,NA,NA
"11005082",20,"Ausschuss","Ausschuss für Wohnen, Stadtentwicklung, Bauwesen und Kommunen",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005082",20,"Ausschuss","Petitionsausschuss",2022-05-11,NA,"Stellvertretendes Mitglied",2022-05-11,NA
"11005082",20,"Ausschuss","Rechtsausschuss",2022-09-05,NA,"Ordentliches Mitglied",2022-09-05,NA
"11005082",20,"Unterausschuss","UA Europarecht",2022-09-13,NA,"Stellvertretendes Mitglied",2022-09-13,NA
"11005083",20,"Fraktion/Gruppe","Fraktion BÜNDNIS 90/DIE GRÜNEN",2021-10-26,NA,NA,NA,NA
"11005083",20,"Ausschuss","Wirtschaftsausschuss",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005083",20,"Ausschuss","Ausschuss für Klimaschutz und Energie",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005083",20,"Ausschuss","Ausschuss für Wohnen, Stadtentwicklung, Bauwesen und Kommunen",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005083",20,"Sonstiges Gremium","Mitglieder des Stiftungsrates der ""Stiftung zur Aufarbeitung der SED-Diktatur""",2022-07-07,NA,"Stellvertretendes Mitglied",2022-07-07,NA
"11005083",20,"Ausschuss","Ausschuss f. Umwelt, Naturschutz, nukl. Sicherheit & Verbraucherschutz",2022-09-05,NA,"Stellvertretendes Mitglied",2022-09-05,NA
"11005084",20,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2021-10-26,NA,NA,NA,NA
"11005084",20,"Ausschuss","Finanzausschuss",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005084",20,"Ausschuss","Ausschuss f. Umwelt, Naturschutz, nukl. Sicherheit & Verbraucherschutz",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005084",20,"Sonstiges Gremium","Mitglieder im Beirat des Vereins Versicherungsombudsmann e. V.",2022-03-15,NA,"Ordentliches Mitglied",2022-03-15,NA
"11005084",20,"Unterausschuss","UA Bürgerschaftliches Engagement",2022-03-24,NA,"Ordentliches Mitglied",2022-03-24,NA
"11005084",20,"Unterausschuss","UA Europarecht",2022-07-06,NA,"Ordentliches Mitglied",2022-07-06,NA
"11005085",20,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",2021-10-26,NA,NA,NA,NA
"11005085",20,"Ausschuss","Finanzausschuss",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005085",20,"Ausschuss","Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005085",20,"Ausschuss","Rechtsausschuss",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005085",20,"Sonstiges Gremium","Mitglieder im Akademiebeirat der Kulturakademie Tarabya in Istanbul",2022-04-05,NA,"Ordentliches Mitglied",2022-04-05,NA
"11005085",20,"Unterausschuss","UA Europarecht",2022-04-07,NA,"Ordentliches Mitglied",2022-04-07,NA
"11005085",20,"Unterausschuss","UA Auswärtige Kultur- und Bildungspolitik",2022-04-08,NA,"Ordentliches Mitglied",2022-04-08,NA
"11005085",20,"Sonstiges Gremium","Mitglieder des Gremiums nach § 80 des Zollfahndungsdienstgesetzes",2022-05-19,NA,"Ordentliches Mitglied",2022-05-19,NA
"11005085",20,"Enquete-Kommission","Enquete-Kommission ""Lehren aus Afghanistan für das künftige vernetzte Engagement Deutschlands""",2022-09-19,NA,"Ordentliches Mitglied",2022-09-19,NA
"11005086",20,"Fraktion/Gruppe","Fraktion BÜNDNIS 90/DIE GRÜNEN",2021-10-26,NA,NA,NA,NA
"11005086",20,"Ausschuss","Ausschuss für Inneres und Heimat",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005086",20,"Ausschuss","Haushaltsausschuss",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005086",20,"Ausschuss","Ausschuss für Wahlprüfung, Immunität u. Geschäftsordnung",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005086",20,"Unterausschuss","Rechnungsprüfungsausschuss",2022-01-14,NA,"Stellvertretendes Mitglied",2022-01-14,NA
"11005086",20,"Sonstiges Gremium","Deutsche Delegation in der Ostseeparlamentarierkonferenz",2022-01-25,NA,"Stellvertretendes Mitglied",2022-01-25,NA
"11005086",20,"Sonstiges Gremium","Mitglieder des Sondergremiums gemäß § 3 des Stabilisierungsmechanismusgesetzes",2022-02-17,NA,"Stellvertretendes Mitglied",2022-02-17,NA
"11005086",20,"Unterausschuss","UA zu Fragen der Europäischen Union",2022-02-17,NA,"Obmann",2022-02-17,NA
"11005086",20,"Unterausschuss","UA zu Fragen der Europäischen Union",2022-02-17,NA,"Ordentliches Mitglied",2022-02-17,NA
"11005086",20,"Sonstiges Gremium","Mitglieder im Kuratorium der Stiftung ""Fonds zur Finanzierung der kerntechnischen Entsorgung"" gemäß § 4 Entsorgungsfondsgesetz (KENFO)",2022-04-28,NA,"Stellvertretendes Mitglied",2022-04-28,NA
"11005086",20,"Ausschuss","Finanzausschuss",2022-09-05,NA,"Stellvertretendes Mitglied",2022-09-05,NA
"11005087",20,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",2021-10-26,NA,NA,NA,NA
"11005087",20,"Ausschuss","Ausschuss für Menschenrechte und humanitäre Hilfe",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005087",20,"Ausschuss","Haushaltsausschuss",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005087",20,"Ausschuss","Ausschuss für Digitales",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005087",20,"Deutscher Bundestag","Schriftführer",2022-01-27,NA,NA,NA,NA
"11005087",20,"Unterausschuss","UA zu Fragen der Europäischen Union",2022-02-17,NA,"Ordentliches Mitglied",2022-02-17,NA
"11005088",20,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2021-10-26,NA,NA,NA,NA
"11005088",20,"Ausschuss","Sportausschuss",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005088",20,"Ausschuss","Ausschuss für Familie, Senioren, Frauen und Jugend",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005088",20,"Ausschuss","Verkehrsausschuss",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005088",20,"Unterausschuss","Kinderkommission",2022-03-24,NA,"Stellvertretendes Mitglied",2022-03-24,NA
"11005089",20,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2021-10-26,NA,"Stellvertretende Vorsitzende",2021-12-09,NA
"11005089",20,"Ausschuss","Ausschuss für Tourismus",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005089",20,"Ausschuss","Wirtschaftsausschuss",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005089",20,"Ausschuss","Ausschuss für Wohnen, Stadtentwicklung, Bauwesen und Kommunen",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005089",20,"Sonstiges Gremium","Mitglieder des Verwaltungsrates der Kreditanstalt für Wiederaufbau",2022-01-13,NA,"Ordentliches Mitglied",2022-01-13,NA
"11005089",20,"Sonstiges Gremium","Mitglieder des Gemeinsamen Ausschusses nach Artikel 53 a des Grundgesetzes",2022-01-27,NA,"Stellvertretendes Mitglied",2022-03-17,NA
"11005089",20,"Sonstiges Gremium","Mitglieder des Gemeinsamen Ausschusses nach Artikel 53 a des Grundgesetzes",2022-01-27,NA,"Ordentliches Mitglied",2022-01-27,2022-03-17
"11005089",20,"Deutscher Bundestag","Kommission des ÄR für Bau- und Raumangelegenheiten",2022-02-15,NA,"Stellvertretendes Mitglied",2022-02-15,NA
"11005090",20,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2021-10-26,NA,NA,NA,NA
"11005090",20,"Ausschuss","Ausschuss für Wohnen, Stadtentwicklung, Bauwesen und Kommunen",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005090",20,"Ausschuss","Ausschuss für Klimaschutz und Energie",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005090",20,"Ausschuss","Ausschuss für Ernährung und Landwirtschaft",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005090",20,"Sonstiges Gremium","Mitglieder des Beirats bei der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen",2022-02-17,NA,"Stellvertretendes Mitglied",2022-02-17,NA
"11005090",20,"Sonstiges Gremium","Deutsch-Französische Parlamentarische Versammlung",2022-02-21,NA,"Stellvertretendes Mitglied",2022-02-21,NA
"11005091",20,"Fraktion/Gruppe","Alternative für Deutschland",2021-10-26,NA,NA,NA,NA
"11005091",20,"Ausschuss","Finanzausschuss",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005091",20,"Ausschuss","Ausschuss für Arbeit und Soziales",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005091",20,"Unterausschuss","UA Bürgerschaftliches Engagement",2022-04-06,NA,"Ordentliches Mitglied",2022-04-06,NA
"11005092",20,"Fraktion/Gruppe","Alternative für Deutschland",2021-10-26,NA,NA,NA,NA
"11005092",20,"Ausschuss","Ausschuss für Inneres und Heimat",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005092",20,"Ausschuss","Ausschuss für Ernährung und Landwirtschaft",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005093",20,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",2021-10-26,NA,NA,NA,NA
"11005093",20,"Ausschuss","Ausschuss für Familie, Senioren, Frauen und Jugend",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005093",20,"Ausschuss","Ausschuss für Tourismus",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005093",20,"Ausschuss","Ausschuss für Gesundheit",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005093",20,"Deutscher Bundestag","Schriftführer",2022-01-27,NA,NA,NA,NA
"11005093",20,"Unterausschuss","UA Bürgerschaftliches Engagement",2022-04-06,NA,"Stellvertretendes Mitglied",2022-04-06,NA
"11005094",20,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",2021-10-26,NA,NA,NA,NA
"11005094",20,"Ausschuss","Ausschuss für die Angelegenheiten der Europäischen Union",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005094",20,"Ausschuss","Ausschuss für Inneres und Heimat",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005094",20,"Ausschuss","Finanzausschuss",2022-01-11,NA,"Stellvertretendes Mitglied",2022-01-11,NA
"11005094",20,"Sonstiges Gremium","Deutsch-Französische Parlamentarische Versammlung",2022-02-21,NA,"Stellvertretendes Mitglied",2022-02-21,NA
"11005094",20,"Untersuchungsausschuss","1. Untersuchungsausschuss",2022-07-08,NA,"Ordentliches Mitglied",2022-07-08,NA
"11005094",20,"Enquete-Kommission","Enquete-Kommission ""Lehren aus Afghanistan für das künftige vernetzte Engagement Deutschlands""",2022-09-19,NA,"Stellvertretendes Mitglied",2022-09-19,NA
"11005095",20,"Fraktion/Gruppe","Fraktion BÜNDNIS 90/DIE GRÜNEN",2021-10-26,NA,NA,NA,NA
"11005095",20,"Ausschuss","Auswärtiger Ausschuss",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005095",20,"Ausschuss","Ausschuss für Inneres und Heimat",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005095",20,"Sonstiges Gremium","Mitglieder des Kuratoriums der Stiftung ""Denkmal für die ermordeten Juden Europas""",2022-05-12,NA,"Ordentliches Mitglied",2022-05-12,NA
"11005095",20,"Sonstiges Gremium","Mitglieder des Kuratoriums der Bundeszentrale für politische Bildung",2022-06-03,NA,"Ordentliches Mitglied",2022-06-03,NA
"11005096",20,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2021-10-26,NA,NA,NA,NA
"11005096",20,"Ausschuss","Rechtsausschuss",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005096",20,"Ausschuss","Ausschuss für Wahlprüfung, Immunität u. Geschäftsordnung",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005096",20,"Ausschuss","Auswärtiger Ausschuss",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005096",20,"Sonstiges Gremium","Mitglieder des Ausschusses für die Wahl der Richter der obersten Gerichtshöfe des Bundes (Richterwahlausschuss)",2022-01-27,NA,"Stellvertretendes Mitglied",2022-01-27,NA
"11005096",20,"Unterausschuss","UA Vereinte Nationen, int. Organisationen und zivile Krisenprävention",2022-04-07,NA,"Stellvertretendes Mitglied",2022-04-07,NA
"11005096",20,"Unterausschuss","UA Europarecht",2022-04-07,NA,"Ordentliches Mitglied",2022-04-07,NA
"11005096",20,"Unterausschuss","Wahlprüfungsausschuss",2022-04-28,NA,"Stellvertretendes Mitglied",2022-04-28,NA
"11005097",20,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2021-10-26,NA,NA,NA,NA
"11005097",20,"Ausschuss","Ausschuss für Arbeit und Soziales",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005097",20,"Ausschuss","Finanzausschuss",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005097",20,"Deutscher Bundestag","Schriftführer",2022-01-27,NA,NA,NA,NA
"11005097",20,"Sonstiges Gremium","Mitglieder des Gremiums nach § 80 des Zollfahndungsdienstgesetzes",2022-05-19,NA,"Ordentliches Mitglied",2022-05-19,NA
"11005097",20,"Sonstiges Gremium","Mitglieder des Gremiums nach § 80 des Zollfahndungsdienstgesetzes",2022-05-19,NA,"Vorsitzender",2022-09-05,NA
"11005098",20,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2021-10-26,NA,NA,NA,NA
"11005098",20,"Ausschuss","Ausschuss für Digitales",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005098",20,"Ausschuss","Ausschuss f. Umwelt, Naturschutz, nukl. Sicherheit & Verbraucherschutz",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005098",20,"Ausschuss","Ausschuss für Digitales",2021-12-15,NA,"Stellvertretende Vorsitzende",2022-01-12,NA
"11005098",20,"Ausschuss","Ausschuss für Ernährung und Landwirtschaft",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005098",20,"Sonstiges Gremium","Deutsche Delegation in der Ostseeparlamentarierkonferenz",2022-02-15,NA,"Stellvertretendes Mitglied",2022-02-15,NA
"11005098",20,"Sonstiges Gremium","Mitglieder des Beirats bei der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen",2022-02-17,NA,"Stellvertretendes Mitglied",2022-02-17,NA
"11005098",20,"Sonstiges Gremium","Mitglieder der Hauptjury des Deutschen Computerspielpreises",2022-03-15,NA,"Ordentliches Mitglied",2022-03-15,NA
"11005098",20,"Deutscher Bundestag","Kommission des ÄR für den Einsatz neuer Informations- und Kommunikationstechniken und -medien",2022-03-15,NA,"Ordentliches Mitglied",2022-03-15,NA
"11005098",20,"Sonstiges Gremium","Mitglieder im Beirat der Stiftung Datenschutz",2022-06-02,NA,"Ordentliches Mitglied",2022-06-02,NA
"11005098",20,"Sonstiges Gremium","Mitglieder des Kuratoriums der ""Bundesstiftung Magnus Hirschfeld""",2022-06-02,NA,"Stellvertretendes Mitglied",2022-06-02,NA
"11005099",20,"Fraktion/Gruppe","Alternative für Deutschland",2021-10-26,NA,NA,NA,NA
"11005099",20,"Ausschuss","Wirtschaftsausschuss",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005099",20,"Ausschuss","Ausschuss für die Angelegenheiten der Europäischen Union",2021-12-15,2022-01-11,"Stellvertretendes Mitglied",2021-12-15,2022-01-11
"11005099",20,"Ausschuss","Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005099",20,"Sonstiges Gremium","Deutsche Delegation in der Parlamentarischen Versammlung der OSZE",2022-02-15,NA,"Stellvertretendes Mitglied",2022-02-15,NA
"11005099",20,"Sonstiges Gremium","Mitglieder des Beirats bei der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen",2022-02-17,NA,"Ordentliches Mitglied",2022-02-17,NA
"11005099",20,"Sonstiges Gremium","Deutsch-Französische Parlamentarische Versammlung",2022-02-21,NA,"Ordentliches Mitglied",2022-02-21,NA
"11005099",20,"Sonstiges Gremium","Deutsche Delegation in der Interparlamentarischen Konferenz für die Gemeinsame Außen- und Sicherheitspolitik und die Gemeinsame Sicherheits- und Verteidigungspolitik (IPC GASP/GSVP)",2022-03-15,NA,"Stellvertretendes Mitglied",2022-03-15,NA
